Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q4; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01003287,S01003287,44.6,44.6,44.6,44.6,47.2,37.7,37.7,37.7,30,40,40,40,0,25,37.5,18.8,0,18.8,0,11.1,44.4,22.2,0,0,22.2,0,6.3,37.5,31.3,0,0,6.3,18.8,0,40,30,0,0,10,20,0,66.7,33.3,0,0,0,0,0,0,57.1,28.6,0,14.3,0,0,44.4,22.2,11.1,0,22.2,0,16.7,33.3,16.7,0,0,33.3,0,16.7,33.3,33.3,0,0,0,16.7
http://statistics.gov.scot/id/statistical-geography/S01003288,S01003288,5.4,8.1,5.4,8.1,8.1,8.1,10.8,8.1,10.9,8.2,8.2,8.2,0,25,75,0,0,0,0,8.3,16.7,66.7,0,0,8.3,0,25,25,50,0,0,0,0,50,50,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,25,75,0,0,0,0,14.3,14.3,57.1,0,0,14.3,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003289,S01003289,44.3,44.3,44.3,50.6,42.7,36.6,48.8,42.7,45.5,45.5,45.5,45.5,0,50,0,0,0,50,0,0,25,25,25,0,25,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,33.3,33.3,33.3,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003290,S01003290,34.2,37.7,34.2,34.2,34.5,34.5,37.9,34.5,36.9,36.9,33.6,30.2,25,25,25,25,0,0,0,8.3,41.7,25,0,0,25,0,14.3,57.1,28.6,0,0,0,0,0,50,50,0,0,0,0,16.7,50,16.7,0,0,16.7,0,100,0,0,0,0,0,0,0,33.3,33.3,33.3,0,0,0,0,33.3,33.3,0,0,33.3,0,33.3,66.7,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003291,S01003291,49.4,47.3,45.3,45.3,47.7,45.6,45.6,45.6,45.7,45.7,43.5,41.3,16.7,50,16.7,16.7,0,0,0,20,60,20,0,0,0,0,23.1,30.8,15.4,23.1,0,7.7,0,25,50,25,0,0,0,0,33.3,66.7,0,0,0,0,0,33.3,33.3,0,33.3,0,0,0,0,66.7,33.3,0,0,0,0,0,50,50,0,0,0,0,22.2,22.2,11.1,33.3,0,11.1,0
http://statistics.gov.scot/id/statistical-geography/S01003292,S01003292,9.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.6,12.6,9.4,12.6,27.3,0,63.6,0,0,9.1,0,20,26.7,33.3,13.3,0,6.7,0,12.5,37.5,12.5,0,0,37.5,0,0,50,25,0,0,25,0,20,30,30,10,0,10,0,25,0,75,0,0,0,0,28.6,0,57.1,0,0,14.3,0,20,20,40,20,0,0,0,25,25,0,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01003293,S01003293,55.2,55.2,55.2,55.2,52.9,58.8,58.8,58.8,58.3,61.3,61.3,55.2,25,0,25,0,0,50,0,8.3,33.3,25,16.7,0,16.7,0,20,40,40,0,0,0,0,33.3,33.3,33.3,0,0,0,0,14.3,28.6,28.6,0,0,28.6,0,0,0,0,0,0,0,0,25,0,25,0,0,50,0,0,40,20,40,0,0,0,0,50,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003294,S01003294,37.5,37.5,37.5,35.6,38.8,38.8,36.7,36.7,38.5,38.5,36.3,36.3,25,75,0,0,0,0,0,50,0,50,0,0,0,0,20,40,40,0,0,0,0,25,25,50,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,50,0,50,0,0,0,0,0,100,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003295,S01003295,24.7,24.7,24.7,24.7,22.3,24,24,24,19.5,21.1,21.1,21.1,23.1,15.4,53.8,7.7,0,0,0,28.6,14.3,42.9,7.1,0,7.1,0,13.3,20,60,6.7,0,0,0,0,20,80,0,0,0,0,33.3,16.7,50,0,0,0,0,12.5,25,62.5,0,0,0,0,40,0,40,20,0,0,0,25,12.5,37.5,12.5,0,12.5,0,20,20,50,10,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003296,S01003296,54,57.6,54,57.6,55.6,55.6,59.3,59.3,54.8,54.8,54.8,47.9,57.1,28.6,0,0,0,0,14.3,22.2,11.1,0,55.6,0,0,11.1,7.7,53.8,0,15.4,7.7,15.4,0,0,75,0,0,25,0,0,16.7,0,0,83.3,0,0,0,66.7,0,0,0,0,0,33.3,50,50,0,0,0,0,0,33.3,33.3,0,0,0,0,33.3,11.1,44.4,0,22.2,0,22.2,0
http://statistics.gov.scot/id/statistical-geography/S01003297,S01003297,50,50,50,50,57.3,52.1,52.1,46.9,50.5,50.5,50.5,50.5,0,0,100,0,0,0,0,0,60,20,0,0,20,0,0,25,25,25,0,25,0,0,33.3,0,33.3,0,33.3,0,0,50,25,0,0,25,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003298,S01003298,30.4,30.4,28.5,26.6,29.4,29.4,29.4,29.4,30.2,28.2,30.2,30.2,42.9,28.6,28.6,0,0,0,0,16.7,50,16.7,0,0,16.7,0,12.5,37.5,37.5,0,0,12.5,0,0,40,60,0,0,0,0,0,60,20,0,0,20,0,40,40,20,0,0,0,0,50,0,50,0,0,0,0,100,0,0,0,0,0,0,33.3,33.3,0,0,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01003299,S01003299,42.9,50,42.9,42.9,44.8,44.8,44.8,44.8,46.2,46.2,38.5,38.5,50,0,50,0,0,0,0,25,75,0,0,0,0,0,0,30,20,20,10,20,0,0,42.9,14.3,14.3,14.3,14.3,0,0,100,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,33.3,33.3,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01003300,S01003300,23.7,23.7,26.6,26.6,26,26,28.9,26,22.7,22.7,22.7,22.7,30,20,50,0,0,0,0,33.3,22.2,22.2,0,11.1,11.1,0,27.3,36.4,18.2,0,0,18.2,0,33.3,66.7,0,0,0,0,0,50,16.7,16.7,0,16.7,0,0,16.7,33.3,50,0,0,0,0,50,0,50,0,0,0,0,0,33.3,33.3,0,0,33.3,0,25,25,25,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01003301,S01003301,60,60,60,53.3,58.8,58.8,52.9,52.9,54.2,54.2,48.2,54.2,50,16.7,0,16.7,0,16.7,0,0,20,20,40,20,0,0,14.3,0,28.6,14.3,28.6,14.3,0,14.3,0,28.6,14.3,28.6,14.3,0,0,25,25,25,25,0,0,40,20,0,20,0,20,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003302,S01003302,47.2,42.5,42.5,37.7,48.1,48.1,48.1,48.1,50,55,50,50,10,40,10,30,0,10,0,0,28.6,14.3,0,0,57.1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,0,0,33.3,0,0,50,16.7,16.7,0,16.7,0,25,25,0,50,0,0,0,0,25,0,0,0,75,0,0,100,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003303,S01003303,13.4,13.4,8.9,17.9,12.9,8.6,8.6,12.9,13,8.7,8.7,13,0,33.3,33.3,0,33.3,0,0,0,33.3,0,33.3,0,33.3,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,100,0,0,0,50,50,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003304,S01003304,28.6,28.6,21.4,21.4,28.2,28.2,21.1,28.2,30.8,30.8,30.8,30.8,0,55.6,33.3,11.1,0,0,0,0,28.6,42.9,0,0,28.6,0,0,30,60,0,0,10,0,0,50,33.3,0,0,16.7,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,33.3,50,16.7,0,0,0,0,33.3,33.3,0,0,33.3,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003305,S01003305,37.7,37.7,28.3,37.7,37.7,28.3,37.7,28.3,41.7,41.7,41.7,31.3,14.3,42.9,14.3,14.3,0,14.3,0,20,0,60,20,0,0,0,33.3,0,33.3,33.3,0,0,0,0,0,0,0,0,0,0,33.3,0,33.3,33.3,0,0,0,0,66.7,0,0,0,33.3,0,25,25,25,25,0,0,0,0,0,100,0,0,0,0,33.3,0,33.3,33.3,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003306,S01003306,53.4,51.5,49.6,49.6,55.6,53.6,51.6,53.6,55.8,53.6,53.6,51.5,0,66.7,16.7,0,0,16.7,0,15.4,46.2,23.1,15.4,0,0,0,0,50,16.7,0,0,33.3,0,0,50,0,0,0,50,0,20,40,20,20,0,0,0,0,66.7,16.7,0,0,16.7,0,0,0,0,0,0,0,0,12.5,50,25,12.5,0,0,0,0,50,25,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01003307,S01003307,47.7,47.7,45.8,45.8,47.1,45.1,45.1,45.1,43,43,43,43,11.1,22.2,22.2,33.3,11.1,0,0,33.3,22.2,11.1,11.1,0,22.2,0,33.3,33.3,0,0,0,33.3,0,0,0,0,0,0,100,0,33.3,0,33.3,0,0,33.3,0,25,25,25,25,0,0,0,0,20,20,40,20,0,0,33.3,33.3,0,16.7,0,16.7,0,50,50,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003308,S01003308,37.8,37.8,32.4,37.8,35.5,32.8,35.5,32.8,32.8,35.5,32.8,30.1,18.8,50,12.5,6.3,0,12.5,0,28.6,21.4,21.4,7.1,7.1,14.3,0,0,66.7,6.7,13.3,0,13.3,0,0,62.5,12.5,12.5,0,12.5,0,37.5,12.5,25,0,12.5,12.5,0,20,50,10,10,0,10,0,16.7,50,16.7,0,0,16.7,0,16.7,33.3,16.7,16.7,0,16.7,0,0,71.4,0,14.3,0,14.3,0
http://statistics.gov.scot/id/statistical-geography/S01003309,S01003309,60.5,60.5,60.5,60.5,64.1,64.1,59.8,64.1,57,61.4,57,52.6,30,30,20,10,0,10,0,44.4,33.3,0,11.1,0,11.1,0,43.8,18.8,12.5,12.5,6.3,6.3,0,60,10,10,0,10,10,0,0,100,0,0,0,0,0,0,42.9,28.6,14.3,0,14.3,0,100,0,0,0,0,0,0,50,25,0,12.5,0,12.5,0,16.7,33.3,16.7,33.3,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003310,S01003310,34.6,31.9,37.2,34.6,35.3,35.3,35.3,35.3,35.5,35.5,32.8,32.8,16.7,50,33.3,0,0,0,0,0,40,40,0,0,20,0,0,20,60,20,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,25,50,25,0,0,0,0,0,40,40,0,0,20,0,0,100,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003311,S01003311,6.1,6.1,9.1,6.1,8.8,5.8,5.8,8.8,5.9,8.8,5.9,8.8,30,30,40,0,0,0,0,40,20,40,0,0,0,0,33.3,33.3,16.7,0,0,16.7,0,0,100,0,0,0,0,0,50,50,0,0,0,0,0,0,50,50,0,0,0,0,50,16.7,33.3,0,0,0,0,33.3,0,66.7,0,0,0,0,50,0,25,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01003312,S01003312,43.3,43.3,43.3,43.3,51,45.9,45.9,45.9,45.9,45.9,45.9,45.9,37.5,37.5,12.5,12.5,0,0,0,0,66.7,33.3,0,0,0,0,16.7,50,8.3,25,0,0,0,40,40,20,0,0,0,0,0,50,50,0,0,0,0,50,50,0,0,0,0,0,0,0,50,50,0,0,0,0,100,0,0,0,0,0,0,57.1,0,42.9,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003313,S01003313,57.1,54.3,57.1,57.1,54.3,57.1,57.1,57.1,54.7,52.1,54.7,57.3,9.1,63.6,9.1,9.1,0,9.1,0,23.1,23.1,7.7,38.5,0,7.7,0,25,16.7,50,0,8.3,0,0,30,20,50,0,0,0,0,16.7,16.7,16.7,33.3,0,16.7,0,20,60,0,20,0,0,0,0,66.7,16.7,0,0,16.7,0,28.6,28.6,0,42.9,0,0,0,0,0,50,0,50,0,0
http://statistics.gov.scot/id/statistical-geography/S01003314,S01003314,52.4,52.4,47.6,47.6,45,45,45,50,44.1,49,44.1,44.1,50,16.7,16.7,0,0,16.7,0,50,0,25,0,0,25,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,0,0,0,50,25,0,0,0,25,0,66.7,0,0,0,0,33.3,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003315,S01003315,35.5,39,35.5,35.5,39.1,39.1,31.3,27.3,34.9,34.9,34.9,34.9,0,0,0,0,0,0,0,50,0,0,0,0,50,0,33.3,0,66.7,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,50,0,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003316,S01003316,40.5,40.5,40.5,40.5,41.1,41.1,47.9,41.1,40,40,40,40,0,0,0,50,0,50,0,25,25,0,25,0,25,0,40,20,20,20,0,0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,50,0,0,0,0,50,0,66.7,0,0,33.3,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003317,S01003317,24.6,32.8,32.8,32.8,33.3,33.3,41.7,41.7,30.8,38.5,30.8,38.5,16.7,16.7,0,16.7,0,50,0,45.5,9.1,18.2,9.1,0,18.2,0,25,37.5,25,0,12.5,0,0,33.3,33.3,33.3,0,0,0,0,20,20,40,20,0,0,0,33.3,33.3,0,0,0,33.3,0,0,0,0,33.3,0,66.7,0,66.7,0,0,0,0,33.3,0,20,40,20,0,20,0,0
http://statistics.gov.scot/id/statistical-geography/S01003318,S01003318,23.7,23.7,21.1,23.7,22.1,22.1,22.1,19.6,21.6,21.6,16.8,16.8,33.3,0,50,0,0,16.7,0,27.3,9.1,45.5,9.1,0,9.1,0,33.3,0,66.7,0,0,0,0,50,0,50,0,0,0,0,20,20,40,20,0,0,0,25,0,75,0,0,0,0,50,0,0,0,0,50,0,33.3,0,50,0,0,16.7,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003319,S01003319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003320,S01003320,45.5,34.1,34.1,34.1,23.3,34.9,34.9,34.9,44.1,29.4,44.1,29.4,0,20,40,20,0,0,20,0,33.3,33.3,16.7,0,0,16.7,0,25,50,25,0,0,0,0,33.3,33.3,33.3,0,0,0,0,50,0,50,0,0,0,0,20,40,20,0,0,20,0,0,0,0,0,0,0,0,25,50,0,0,0,25,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003321,S01003321,22.7,27.8,27.8,27.8,25.5,25.5,25.5,25.5,26,26,26,26,25,50,25,0,0,0,0,23.1,30.8,30.8,7.7,0,7.7,0,14.3,0,71.4,14.3,0,0,0,0,0,100,0,0,0,0,0,60,40,0,0,0,0,0,66.7,33.3,0,0,0,0,100,0,0,0,0,0,0,37.5,12.5,25,12.5,0,12.5,0,33.3,0,33.3,33.3,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003322,S01003322,50.6,44.9,50.6,50.6,42.6,47.9,47.9,47.9,43,48.4,43,43,0,0,0,0,0,100,0,25,25,50,0,0,0,0,0,33.3,16.7,16.7,0,33.3,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,25,25,50,0,0,0,0,0,50,25,25,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003323,S01003323,13.2,13.2,17.5,17.5,16.9,16.9,16.9,16.9,17.7,17.7,17.7,17.7,25,25,41.7,0,0,8.3,0,0,20,66.7,6.7,0,6.7,0,11.1,22.2,55.6,0,0,11.1,0,0,40,60,0,0,0,0,0,11.1,66.7,11.1,0,11.1,0,0,50,50,0,0,0,0,50,0,33.3,0,0,16.7,0,0,33.3,66.7,0,0,0,0,25,0,50,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01003324,S01003324,39,32.5,32.5,26,26.3,26.3,19.7,26.3,25,18.8,25,25,0,50,0,50,0,0,0,20,20,20,40,0,0,0,33.3,33.3,0,16.7,0,16.7,0,0,0,0,0,0,100,0,0,33.3,33.3,33.3,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,50,0,0,50,0,0,0,40,40,0,20,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003325,S01003325,16.5,16.5,11,16.5,16.3,16.3,21.7,21.7,20.6,20.6,20.6,15.5,50,50,0,0,0,0,0,0,16.7,66.7,16.7,0,0,0,30,10,50,0,0,10,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,50,50,0,0,0,0,0,50,50,0,0,0,0,0,0,33.3,33.3,33.3,0,0,0,50,16.7,16.7,0,0,16.7,0
