Area Identifier,Area Name,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2010; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households On Low Income (Less Than 60% Median) After Housing Costs (Ahc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit (Fbu) Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 60% Median) Before Housing Costs; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households Who Are Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2011; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2010; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2009; measure type = Ratio,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2009-2011; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = Pre 1991; measure type = Ratio,School Attendance Rate: Reference Period = 2009/2010; School Type = Secondary; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01003378,S01003378,3,60,98,0,1,3,59,98,0,2,2,62,99,0,0,27,38,32,35,89,85,55,71,84,88,95,63,73,82,31,15,26,14,32,27,100,100,100,6.45,11.6,11.6,12.3,11,,11.5,10.9,10.2,7.9,5.3,10.5,7.9,9.6,8.5,7.9,7.9,7.8,8.3,8.3,7.8,7.7,7.1,6.6,6,0.6,0.6,0,0.6,0,0.6,0,0.6,0.5,0,0,0.5,100.0,100.0,100.0,100.0,100.0,100.0,89.83
http://statistics.gov.scot/id/statistical-geography/S01003379,S01003379,1,46,86,0,14,1,47,82,0,18,0,46,83,0,17,32,55,37,41,92,93,62,79,92,95,100,77,89,93,35,18,29,20,37,36,90,100,100,7.14,24.6,23.2,23.2,23.2,,22.1,20.7,20.7,22.9,18.3,22.9,27.5,21.9,20.7,20.7,19.6,19,20.1,17.8,17.8,17.9,19.1,17.9,16.7,1.2,1.2,1.2,1.2,1.2,2.4,1.2,2.4,2.4,2.4,1.2,1.2,64.3,69.3,69.3,59.5,61.4,61.4,83.28
http://statistics.gov.scot/id/statistical-geography/S01003380,S01003380,7,39,98,0,1,9,38,98,1,1,7,37,98,1,1,21,13,27,21,76,62,24,39,51,61,76,27,39,53,19,10,33,9,27,26,100,100,90,3.51,4.9,5.5,4.9,5.5,,5.4,4.8,4.8,3,6,6,6,5.7,5.2,5.7,5.2,4.6,4.6,4.1,4.6,4,4,4,3.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0,0.5,0,69.2,8.5,8.5,3.5,4.7,2.3,90
http://statistics.gov.scot/id/statistical-geography/S01003381,S01003381,1,41,96,0,4,1,41,94,0,6,1,41,95,0,5,25,27,29,26,79,67,35,49,59,68,79,40,50,60,24,13,27,13,29,23,100,100,100,0,8.4,8.4,8.4,8.4,,8.4,7.5,7.5,5.5,11,11,11,8.7,9.4,9.4,8.7,9.1,8.3,8.3,7.6,8.3,8.3,7.5,6.8,0.7,0.7,1.5,0.7,0.8,0.8,1.5,0.8,0.8,1.5,0.8,0.8,100.0,100.0,100.0,100.0,100.0,100.0,93.35
http://statistics.gov.scot/id/statistical-geography/S01003382,S01003382,8,43,96,2,2,7,43,92,2,7,8,42,93,2,6,26,12,26,23,75,66,28,46,60,67,78,32,45,59,22,11,33,8,26,29,91.7,100,100,0,6.3,5.8,4.8,4.8,,4.1,3.6,4.1,8.8,5.8,2.9,2.9,8.9,8.5,8.5,8.1,6.9,5.7,4.9,4.9,4.5,4.1,3.8,3.8,2.5,2.1,2.5,2.5,2,1.2,0.8,0.8,0.8,0.8,0.8,0.8,42.8,41.0,80.0,7.9,8.0,8.0,83.85
http://statistics.gov.scot/id/statistical-geography/S01003383,S01003383,4,46,97,1,2,4,47,96,1,3,3,46,97,1,2,30,31,28,27,83,76,44,59,70,77,85,50,61,71,26,12,26,13,28,25,100,100,100,0,10,10,10.9,10.9,,10.6,9.8,9.8,5.6,11.2,5.6,5.6,10.9,10.3,9.7,9.7,9.2,9.2,9.2,8.6,8.5,8.5,8.5,7.9,1.2,1.2,1.8,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.2,13.7,13.9,28.2,0.0,0.0,0.0,91.14
http://statistics.gov.scot/id/statistical-geography/S01003384,S01003384,3,45,98,0,2,2,47,98,0,2,2,48,97,0,3,31,35,29,28,83,76,43,59,70,77,85,51,63,72,26,14,28,14,29,26,100,80,100,0,9.4,10.2,10.2,10.2,,9.9,9.9,9.1,8.6,8.6,8.6,8.6,11.5,11.5,11.5,10.4,11.1,11.1,10.6,10.6,10.4,10.4,10.4,9.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,32.3,31.3,32.7,30.2,30.2,31.7,88.46
http://statistics.gov.scot/id/statistical-geography/S01003385,S01003385,8,43,99,0,1,5,46,97,1,1,7,44,98,1,1,21,12,26,20,80,67,28,44,57,67,81,30,44,58,19,8,34,9,26,23,100,100,100,0,3.6,3.6,3.6,2.7,,3.5,3.5,2.7,0,6.5,0,13,5.4,5.4,4.6,4.6,4.7,4.7,4.7,3.9,3.9,3.9,4.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,100.0,93.2,93.2,93.2,93.2,93.2,92
http://statistics.gov.scot/id/statistical-geography/S01003386,S01003386,4,56,99,0,1,3,56,99,0,1,4,57,97,0,3,29,37,28,25,87,83,53,69,81,86,91,58,71,79,24,12,26,15,28,23,100,100,100,0,12.9,12.9,11.6,12.9,,12.7,10.2,10.2,0,8.1,16.1,8.1,11,10.2,10.2,10.2,10.1,10.1,10.1,10.9,10.2,10.2,10.2,9.3,0,0.8,0,0.8,0.8,0,0.8,0.8,0.8,0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,89.34
http://statistics.gov.scot/id/statistical-geography/S01003387,S01003387,6,60,98,1,1,7,59,98,0,2,7,58,97,0,3,23,38,31,31,88,81,55,70,81,85,92,61,70,77,27,14,26,15,31,24,100,100,100,0,15.1,14.1,13.2,14.1,,13.2,12.3,12.3,15.6,10.4,15.6,10.4,17.5,16.6,16.6,16.6,16.4,15.5,15.5,14.6,15.5,13.7,13.7,12,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,100.0,100.0,100.0,100.0,100.0,100.0,89.72
http://statistics.gov.scot/id/statistical-geography/S01003388,S01003388,3,59,97,1,2,4,57,97,1,2,4,60,97,1,2,29,45,31,31,90,87,58,75,87,90,95,66,78,85,28,14,28,16,31,26,100,85.7,92.9,2.7,15.6,15,15.6,15,,13.9,13.3,13.3,13.2,13.2,19.7,9.9,16.4,15.4,15.4,14.4,14,13.5,13.5,12.5,12.6,11.6,11.6,11.1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,100.0,100.0,100.0,100.0,100.0,100.0,80.61
http://statistics.gov.scot/id/statistical-geography/S01003389,S01003389,6,58,97,0,2,4,59,96,0,3,5,60,98,0,2,22,42,31,32,89,84,59,74,85,89,94,66,75,81,27,13,27,16,31,22,100,83.3,100,4.35,17.8,17,17,15.5,,14.2,13.4,12.7,15,15,15,20,15.8,15.1,14.4,13.7,12.9,12.9,13.6,12.9,11.8,11.1,11.1,9,0.7,0.7,0.7,0,0.7,0,0.7,0.7,0.7,0.7,0.7,0.7,100.0,100.0,100.0,100.0,100.0,100.0,88.88
http://statistics.gov.scot/id/statistical-geography/S01003390,S01003390,2,57,92,0,8,3,56,99,0,1,3,58,100,0,0,31,48,35,37,91,90,60,77,89,92,98,72,84,88,32,18,27,18,35,32,100,100,100,6.56,24.6,23.8,23,21.4,,20.1,19.3,19.3,20.8,11.9,14.9,14.9,22.7,22,20,17.9,17.9,17.9,17.2,16.6,16.1,16.8,16.1,14.7,2.1,2.1,2.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.1,1.4,99.6,99.6,99.6,89.3,95.4,95.4,90.12
http://statistics.gov.scot/id/statistical-geography/S01003391,S01003391,5,61,98,0,1,4,61,99,0,1,4,64,99,0,1,27,44,31,30,88,85,56,72,84,87,92,64,76,82,27,14,26,17,31,25,100,100,100,0,18.6,18.6,17.5,17.5,,15.2,15.2,14.2,13.5,20.3,13.5,13.5,20.9,20.9,18.3,17.4,16.9,16.9,16,16,14.3,14.3,13.4,12.6,0,0.9,0.9,0.9,0,0,0,0.9,0,0,0,0,86.1,83.6,83.6,49.6,46.5,47.5,88.33
http://statistics.gov.scot/id/statistical-geography/S01003392,S01003392,9,44,96,1,3,9,44,97,1,2,7,46,98,0,2,28,15,28,23,83,74,32,51,66,74,87,36,51,66,21,10,35,10,28,30,100,100,100,0,7.6,7.6,7.6,6.8,,7.2,8.1,7.2,12.2,6.1,6.1,6.1,7.8,7.8,7.8,7.1,6.3,6.3,6.3,6.3,6.6,5.8,5.8,5.1,0,0,0.7,0.7,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,91.34
http://statistics.gov.scot/id/statistical-geography/S01003393,S01003393,1,45,88,0,12,2,46,86,0,14,1,43,87,0,13,30,34,29,27,84,79,49,65,76,81,87,55,67,75,26,12,26,13,29,24,100,100,100,4.76,11.6,11.6,11.6,10.7,,10.7,9.8,9.8,5.9,11.8,11.8,11.8,12.6,12,12,12,11.4,10.8,10.2,10.8,10.7,10.1,10.1,8.9,1.8,1.8,1.8,1.8,1.2,1.2,0.6,1.2,1.2,1.2,1.2,1.2,88.0,92.7,94.7,88.0,87.9,87.9,87.55
http://statistics.gov.scot/id/statistical-geography/S01003394,S01003394,2,47,98,0,1,1,48,97,0,3,2,49,97,0,3,26,35,33,35,86,75,44,58,68,77,88,51,60,69,29,17,29,14,33,31,100,100,100,0,13.8,12.7,11.7,12.7,,10.6,12.7,9.5,11.6,3.9,7.8,7.8,11.1,11.1,9.5,9.5,8.8,7.2,8,8,7.3,7.3,8.1,7.3,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,96.4,96.0,93.8,91.3,89.1,88.8,88.27
http://statistics.gov.scot/id/statistical-geography/S01003395,S01003395,7,43,99,0,1,4,44,98,0,2,7,42,98,0,2,26,13,27,22,80,67,26,42,56,66,81,29,43,58,20,10,35,9,27,30,90.9,100,100,3.57,4.8,3.8,4.8,4.8,,4.7,3.8,3.8,11.8,5.9,5.9,5.9,5.7,4.9,4.9,4.9,4.2,4.2,4.2,5.1,4.3,5.1,5.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,66.6,62.3,62.3,62.4,62.3,62.3,91.1
http://statistics.gov.scot/id/statistical-geography/S01003396,S01003396,3,64,96,0,3,3,65,95,1,5,3,64,96,0,4,25,37,32,33,87,83,59,74,85,88,92,66,74,81,29,15,24,15,32,25,100,86.7,71.4,0,16.9,13.1,12.2,11.2,,10.5,10.5,10.5,12.7,12.7,12.7,12.7,16,15.3,14.5,13.7,11.9,11.2,11.2,11.2,9.2,9.9,9.9,9.2,0,0,0.8,0.8,0,0.7,0.7,0,0,0.8,0,0,86.0,74.2,0.0,0.0,0.0,0.0,83.78
http://statistics.gov.scot/id/statistical-geography/S01003397,S01003397,2,58,100,0,0,2,60,99,0,1,2,56,100,0,0,29,54,37,40,90,89,57,75,87,91,97,73,85,89,34,19,27,20,37,35,100,100,95.7,5,29.4,28.6,27,25.4,,24.3,22.7,21.9,19.3,16.6,19.3,19.3,23,23,20.8,20.8,20,19.3,19.3,18.5,17.6,16.9,16.2,14.7,2.2,2.2,1.4,1.4,1.4,1.4,1.4,2.1,1.4,1.4,1.4,1.4,100.0,100.0,100.0,50.7,51.1,51.1,86.37
http://statistics.gov.scot/id/statistical-geography/S01003398,S01003398,2,56,98,0,1,3,54,97,0,2,2,57,98,0,2,26,39,31,30,89,81,49,65,77,83,92,56,67,76,26,14,27,16,31,26,100,91.7,83.3,8.57,14.5,13.6,14.5,14.5,,13,13,12,16.7,5.6,11.1,11.1,10.1,9.3,9.3,7.7,8.6,9.4,9.4,9.4,8.8,8.8,8.8,8.8,0.8,0.8,0.8,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,62.3,62.1,60.6,62.3,62.1,60.6,82.33
http://statistics.gov.scot/id/statistical-geography/S01003399,S01003399,32,37,98,1,1,33,39,98,1,1,33,39,97,1,1,28,27,20,32,79,76,44,59,72,76,84,48,62,71,29,7,26,5,20,33,100,66.7,100,5.26,2.4,2.2,2,2.2,,2.2,2.2,1.8,0.7,0.3,0.7,0.3,3.2,2.9,2.9,2.7,2.4,2,2.2,2.4,2.3,2.5,2.3,2.1,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0.2,59.2,63.4,63.4,59.2,63.4,63.4,88.57
http://statistics.gov.scot/id/statistical-geography/S01003400,S01003400,4,50,94,0,6,4,50,94,0,6,5,50,93,0,7,31,35,28,25,86,81,50,67,78,83,89,56,69,78,25,11,26,14,28,23,100,100,66.7,0,8.5,8.5,8.5,8.5,,8.4,7.2,8.4,15.9,7.9,15.9,7.9,12.3,11.5,11.5,10.6,10.7,9.9,9.9,9,9.7,8.9,9.7,8.1,1.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.6,1.6,1.6,0.8,11.3,26.7,50.5,2.5,2.5,2.5,93.89
http://statistics.gov.scot/id/statistical-geography/S01003401,S01003401,0,66,99,0,1,0,68,100,0,0,0,67,100,0,0,30,54,35,37,92,91,61,79,91,94,99,74,87,91,32,17,29,20,35,33,100,100,100,2.86,25.1,24.1,22.1,21.1,,20.2,20.2,18.2,26.5,26.5,26.5,17.7,19.3,17.5,17.5,17.5,15.2,16,16,15.2,14.4,13.5,13.5,12.6,0.9,0,0,0.9,0,0,0,0,0,0.9,0.9,0,100.0,100.0,100.0,0.0,0.0,0.0,84.17
http://statistics.gov.scot/id/statistical-geography/S01003402,S01003402,4,50,96,0,4,5,55,98,0,2,4,53,96,0,4,29,54,36,38,91,88,54,72,85,89,97,69,82,86,32,19,28,20,36,34,100,100,93.3,2.27,28,27.1,25.3,25.3,,23.9,23.1,22.3,16.6,13.2,16.6,19.9,24.3,25,23.5,22,21.7,21.7,21.7,21,19.3,19.3,20,20,2.3,3,2.3,2.3,3.1,2.3,2.3,2.3,2.2,2.2,2.2,3,43.4,40.5,12.2,10.9,7.2,7.2,88.58
http://statistics.gov.scot/id/statistical-geography/S01003403,S01003403,15,37,97,0,3,14,35,97,0,3,9,40,97,0,3,23,26,20,31,71,63,29,41,52,60,70,34,46,56,27,8,24,7,20,36,100,100,83.3,22.73,5.6,5,5.6,5.6,,4.9,4.4,3.8,0,2.2,6.7,2.2,6.6,6.6,6.6,6.6,5.8,5.3,5.3,4.8,4.7,5.2,4.7,4.2,0.5,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0,13.2,13.4,1.9,0.0,0.3,0.3,90.52
http://statistics.gov.scot/id/statistical-geography/S01003404,S01003404,3,50,99,0,1,3,51,99,0,1,3,49,100,0,0,31,48,36,37,89,86,53,70,83,87,94,66,78,84,32,18,28,17,36,33,100,100,100,6.25,21.1,19.7,19.7,18.3,,18.5,18.5,17,25,16.7,25,16.7,15.9,17,15.9,14.9,14.3,14.3,13.2,13.2,13.3,13.3,12.2,12.2,1.1,2.1,1.1,2.1,2.2,2.2,1.1,1.1,2.2,2.2,1.1,2.2,100.0,100.0,100.0,0.0,0.0,0.0,85.25
http://statistics.gov.scot/id/statistical-geography/S01003405,S01003405,2,52,99,0,1,2,51,99,0,1,2,51,99,0,1,27,31,30,29,86,76,45,60,70,78,88,51,60,70,26,14,27,13,30,25,100,100,100,4.76,8.9,8.9,8.9,9.9,,9,9,8,14.1,7,7,7,14.5,13.7,12.9,14.5,13.8,13,13,12.2,12.2,12.2,12.2,11.4,0.8,0.8,0,0.8,0.8,0.8,0,0,0.8,0.8,0.8,0.8,97.2,97.8,97.2,97.2,97.8,97.2,92.43
http://statistics.gov.scot/id/statistical-geography/S01003406,S01003406,7,50,97,0,2,8,51,98,0,1,6,51,98,0,1,25,28,29,27,84,77,47,62,73,79,86,51,61,71,25,12,25,12,29,21,100,100,100,0,7.8,6.9,7.8,6.9,,6.5,6.5,6.5,11.1,11.1,5.6,11.1,11,10.2,9.3,8.5,7.7,8.5,7.7,7.7,8.1,7.3,8.1,7.3,0,0.8,0.8,0,0,0.9,0.9,0.9,0.8,0,0,0.8,100.0,100.0,100.0,100.0,100.0,100.0,88.73
http://statistics.gov.scot/id/statistical-geography/S01003407,S01003407,2,48,97,0,2,2,49,96,0,3,2,47,98,0,2,27,31,27,24,82,75,46,61,71,77,84,50,61,70,23,11,27,13,27,21,100,100,85.7,7.69,9.5,9.5,9.5,9.5,,9.4,8.4,7.3,18.5,6.2,6.2,12.3,11.3,10.5,10.5,10.5,9.6,9.6,9.6,9.6,9.7,9.7,8.9,8.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,99.8,99.8,99.8,99.8,99.8,99.8,89.04
http://statistics.gov.scot/id/statistical-geography/S01003408,S01003408,3,60,97,0,3,3,61,89,0,11,3,54,95,0,5,34,49,30,33,85,80,51,68,78,83,88,59,70,77,26,15,33,19,30,36,100,90,92.9,4,17.3,15.3,15.3,13.2,,13.3,11.2,11.2,13.7,6.8,6.8,6.8,11.8,12.6,11.8,10.9,10.9,10.1,10.1,9.2,9.4,9.4,9.4,8.5,0,0.8,0,0,0.8,0,0.8,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89.35
