Area Identifier,Area Name,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2009/10-2011/12; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2009/10-2011/12; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2010-2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2010; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2009; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2009; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01001102,S01001102,,,0,0,0,0,27.27,9.09,63.64,0,25,10.71,64.29,0,60,40,70,50,60,60,60,60,81.8,45.5,60,40,100,100,88.9,3902.4,3902.4,3902.4,3707.1,3707.1,3243.7,3707.1,3755.9,3755.9,3286.4,2816.9,25.1,45,16.3,10.3,3,0,0.3,0.3,86.4,13.3,0.3,22.5,46.6,16.9,10.6,3.1,0,0.3,0.3,85.9,13.8,0.3
http://statistics.gov.scot/id/statistical-geography/S01001103,S01001103,,,0,0,7.14,7.14,0,10,85,5,0,8,88,4,37.5,25,50,50,71.4,57.1,100,85.7,100,100,50,37.5,87.5,62.5,87.5,1893.9,2525.3,2525.3,1877.3,1877.3,1877.3,1877.3,1771,1771,1771,1771,0,25.9,8.6,19.3,33.6,7,5.3,5.3,34.6,52.8,12.6,0,26.6,8.9,17.1,34.5,7.2,5.5,5.5,35.5,51.5,13
http://statistics.gov.scot/id/statistical-geography/S01001104,S01001104,,,0,18.18,0,18.18,38.46,0,57.69,3.85,43.48,8.7,43.48,4.35,55.6,33.3,40,40,40,40,25,25,28.6,28.6,62.5,50,100,100,100,6418.5,6418.5,6418.5,6337.1,6337.1,6337.1,6970.8,6650.5,6650.5,6650.5,6650.5,50,33.1,4.6,4.4,7.5,0.4,0,0,87.7,11.8,0.4,50,33.5,4.6,4.6,7.3,0,0,0,88.1,11.9,0
http://statistics.gov.scot/id/statistical-geography/S01001105,S01001105,,,0,11.11,0,10,0,13.33,86.67,0,0,5.88,94.12,0,66.7,0,66.7,66.7,33.3,33.3,33.3,33.3,71.4,42.9,71.4,14.3,100,100,100,2341.9,2341.9,2341.9,2976.2,2381,2381,2976.2,2395.2,2395.2,1796.4,2395.2,0,0.6,2.1,18.2,53,15.5,10.1,10.1,2.7,71.1,26.2,0,0.6,2.4,17.6,53.4,15.2,10.1,10.1,3,71,26
http://statistics.gov.scot/id/statistical-geography/S01001106,S01001106,,,5.56,5.56,0,12.5,0,11.11,86.11,2.78,0,6.06,87.88,6.06,72.7,54.5,50,25,71.4,57.1,80,71.4,61.5,53.8,80,70,100,100,100,3780.7,3780.7,3780.7,3759.4,3759.4,3759.4,3759.4,3261.9,3261.9,3727.9,3261.9,0,0.5,7.1,26.4,34.5,18.8,12.7,12.7,7.6,60.9,31.5,0,0.5,7.1,26.4,34.5,18.8,12.7,12.7,7.6,60.9,31.5
http://statistics.gov.scot/id/statistical-geography/S01001107,S01001107,,,4.55,0,5.26,5.26,9.09,9.09,78.79,3.03,14.29,7.14,71.43,7.14,33.3,33.3,90.9,72.7,63.6,63.6,72.7,72.7,81.8,81.8,50,50,100,100,90.9,5580.4,6138.4,6138.4,6111.1,6111.1,5555.6,5555.6,5991.3,5991.3,6535.9,6535.9,33.3,47,10.2,6.9,2,0.6,0,0,90.5,8.9,0.6,33.1,47.3,10.1,6.9,2,0.6,0,0,90.5,8.9,0.6
http://statistics.gov.scot/id/statistical-geography/S01001108,S01001108,,,7.5,12.5,9.76,9.76,8.62,20.69,70.69,0,14.06,17.19,68.75,0,50,33.3,56.3,50,42.9,28.6,50,37.5,75,75,68.2,54.5,89.5,100,100,5130.2,6314.1,6314.1,6447,6088.8,5730.7,5730.7,5242.5,5242.5,4914.8,4914.8,16.2,22,10.4,22,18.4,10.4,0.6,0.6,48.6,40.4,11,17.1,21.5,10.3,22.6,19.1,9.4,0,0,48.9,41.6,9.4
http://statistics.gov.scot/id/statistical-geography/S01001109,S01001109,,,16.67,5.56,8.7,4.35,24.24,9.09,60.61,6.06,22.86,11.43,60,5.71,50,33.3,55.6,44.4,45.5,36.4,50,41.7,62.5,37.5,58.3,58.3,100,100,100,5640.3,5640.3,5640.3,5198.8,5198.8,5504.6,5504.6,4594.2,4594.2,4849.4,4849.4,29.9,14.5,15.2,9.7,29.1,1.7,0,0,59.6,38.7,1.7,32.8,16.4,16.9,8.3,23.8,1.9,0,0,66.1,32,1.9
http://statistics.gov.scot/id/statistical-geography/S01001110,S01001110,,,11.11,0,6.67,6.67,13.33,10,76.67,0,12.9,3.23,80.65,3.23,50,33.3,45.5,27.3,45.5,18.2,53.8,38.5,46.2,30.8,71.4,42.9,100,100,100,6547.6,7142.9,6547.6,6532.1,5938.2,6532.1,6532.1,7017.5,7017.5,6432.7,6432.7,54.2,34.3,8.7,2.8,0,0,0,0,97.2,2.8,0,54.2,34.3,8.7,2.8,0,0,0,0,97.2,2.8,0
http://statistics.gov.scot/id/statistical-geography/S01001111,S01001111,,,16,0,13.33,0,13.04,13.04,73.91,0,16.28,20.93,62.79,0,56.3,31.3,33.3,33.3,54.5,27.3,63.6,45.5,57.1,42.9,53.3,53.3,100,100,100,8296.5,8296.5,8849.6,8600.9,8600.9,8600.9,9174.3,8988.8,8988.8,8427,8427,55.3,32.8,6.5,1,4.3,0,0,0,94.7,5.3,0,55.3,32.8,6.5,1,4.3,0,0,0,94.7,5.3,0
http://statistics.gov.scot/id/statistical-geography/S01001112,S01001112,,,0,40,0,20,25,8.33,58.33,8.33,25,16.67,50,8.33,50,50,100,100,50,25,50,50,100,100,66.7,66.7,100,83.3,100,4938.3,4321,4938.3,4458.6,4458.6,4458.6,5095.5,5128.2,5128.2,5128.2,5128.2,12.8,42.3,22.4,14.4,5.2,2.6,0.2,0.2,77.4,19.6,3,12.9,42.5,22.2,14.3,5,2.8,0.2,0.2,77.6,19.2,3.2
http://statistics.gov.scot/id/statistical-geography/S01001113,S01001113,,,18.18,0,15.38,0,18.18,22.73,59.09,0,11.11,18.52,70.37,0,14.3,0,16.7,16.7,38.5,15.4,78.6,50,16.7,16.7,16.7,16.7,100,100,100,7692.3,7692.3,8119.7,7287.4,7287.4,7287.4,6882.6,6533.4,6533.4,6533.4,6533.4,42.5,35.4,20,1.4,0.2,0.6,0,0,97.8,1.6,0.6,42.4,35.3,19.9,1.6,0.2,0.6,0,0,97.6,1.8,0.6
http://statistics.gov.scot/id/statistical-geography/S01001114,S01001114,,,30,0,37.5,0,47.06,11.76,41.18,0,40.54,13.51,45.95,0,41.7,25,12.5,12.5,31.8,13.6,39.1,30.4,11.1,11.1,40,30,100,100,100,10835.9,10835.9,10835.9,11182.1,11714.6,11182.1,12247.1,11434.5,11434.5,11434.5,11434.5,73.4,16,8,1.8,0.4,0,0.4,0.4,97.4,2.2,0.4,73.5,16.1,8,1.6,0.4,0,0.4,0.4,97.6,2,0.4
http://statistics.gov.scot/id/statistical-geography/S01001115,S01001115,,,5.56,0,7.69,0,30.3,15.15,54.55,0,39.29,10.71,50,0,27.3,18.2,11.1,0,36.4,9.1,45.5,36.4,33.3,11.1,44.4,22.2,100,100,100,5876.1,5876.1,5876.1,5863.5,6396.6,6396.6,6396.6,5984.8,5984.8,6528.8,5984.8,89.4,9.9,0,0.7,0,0,0,0,99.3,0.7,0,89.4,9.9,0,0.7,0,0,0,0,99.3,0.7,0
http://statistics.gov.scot/id/statistical-geography/S01001116,S01001116,,,0,0,0,0,41.67,0,50,8.33,41.67,0,50,8.33,0,0,20,20,33.3,0,33.3,0,20,0,33.3,33.3,100,100,100,8583.7,8583.7,8583.7,8528.8,8528.8,8528.8,8528.8,9594.9,9594.9,9594.9,9594.9,51.8,38.8,0.8,5.5,2.7,0.4,0,0,91.4,8.2,0.4,63.7,29.5,0.3,4.1,2.1,0.3,0,0,93.5,6.2,0.3
http://statistics.gov.scot/id/statistical-geography/S01001117,S01001117,,,0,0,0,0,35.29,0,64.71,0,33.33,0,66.67,0,37.5,37.5,57.1,28.6,0,0,33.3,33.3,85.7,42.9,55.6,33.3,100,100,75,7075.5,7075.5,7075.5,6976.7,7751.9,6976.7,6201.6,7776,7776,7776,6220.8,42.1,33.5,21.2,2,0,1.1,0,0,96.8,2,1.1,40.4,34.5,21.8,2.1,0,1.2,0,0,96.8,2.1,1.2
http://statistics.gov.scot/id/statistical-geography/S01001118,S01001118,,,0,28.57,0,33.33,33.33,16.67,50,0,25,18.75,56.25,0,42.9,42.9,25,25,60,40,80,40,50,50,50,33.3,100,100,100,10223,8364.3,9293.7,9276.4,9276.4,9276.4,9276.4,8379.9,8379.9,9311,9311,12.8,25,22,32.7,6.5,0.9,0,0,59.8,39.3,0.9,12.8,25,22,32.7,6.5,0.9,0,0,59.8,39.3,0.9
http://statistics.gov.scot/id/statistical-geography/S01001119,S01001119,,,15.38,7.69,5.88,5.88,12.5,25,62.5,0,11.54,23.08,65.38,0,44.4,44.4,16.7,0,43.8,18.8,68.8,56.3,50,50,66.7,44.4,100,100,100,8534.1,8534.1,9036.1,8508.5,9009,8508.5,9009,8823.5,8823.5,9313.7,9803.9,28.9,36,17.2,10.8,5.6,0.6,0.9,0.9,82.1,16.4,1.5,29.1,36,17.4,10.5,5.4,0.6,0.9,0.9,82.5,16,1.6
http://statistics.gov.scot/id/statistical-geography/S01001120,S01001120,,,0,30,0,46.15,14.29,21.43,64.29,0,18.75,12.5,68.75,0,80,50,50,50,80,60,80,80,50,50,90,80,100,100,100,6677.8,6677.8,6677.8,6546.6,7365,7365,6546.6,6700.2,6700.2,6700.2,5862.6,13.1,20.4,17.7,19.8,18.5,4.6,5.9,5.9,51.2,38.3,10.5,13.2,20.1,18.2,20.4,19,4.1,5,5,51.5,39.4,9.1
http://statistics.gov.scot/id/statistical-geography/S01001121,S01001121,,,0,12.5,0,0,6.67,13.33,80,0,15.79,5.26,78.95,0,50,25,42.9,42.9,66.7,66.7,66.7,66.7,42.9,42.9,40,40,100,100,100,7891,9325.7,9325.7,8955.2,8955.2,8955.2,9701.5,9629.6,9629.6,9629.6,9629.6,54.4,26.4,18.7,0.5,0,0,0,0,99.5,0.5,0,54.4,26.4,18.7,0.5,0,0,0,0,99.5,0.5,0
http://statistics.gov.scot/id/statistical-geography/S01001122,S01001122,,,28.57,28.57,20,10,8.33,16.67,75,0,17.65,11.76,70.59,0,80,60,0,0,37.5,25,66.7,44.4,50,0,66.7,50,100,100,100,5586.6,5586.6,5586.6,5487,5487,6172.8,6172.8,5936.7,5936.7,6596.3,7255.9,46,22.4,25.1,5.6,0.5,0.5,0,0,93.4,6.1,0.5,48.7,20.7,24.4,5.1,0.7,0.5,0,0,93.8,5.7,0.5
http://statistics.gov.scot/id/statistical-geography/S01001123,S01001123,,,0,6.67,0,7.69,0,9.09,90.91,0,0,11.11,88.89,0,66.7,66.7,62.5,37.5,16.7,0,50,16.7,62.5,50,70,70,100,100,91.7,6880.7,6880.7,6307.3,7488.5,6912.4,7488.5,6912.4,6764.4,6764.4,6200.7,6200.7,13.2,14.3,4.3,20.1,32,12.7,3.2,3.2,31.7,52.1,16.2,13.1,14.2,4.3,20.3,32.1,12.5,3.2,3.2,31.7,52.4,15.9
http://statistics.gov.scot/id/statistical-geography/S01001124,S01001124,,,0,28.57,12.5,12.5,23.08,15.38,61.54,0,21.43,14.29,64.29,0,40,20,14.3,0,33.3,33.3,33.3,33.3,75,75,60,60,100,100,100,8474.6,8474.6,8474.6,8305.6,9136.2,9966.8,9136.2,9106,9106,9106,9933.8,64.1,12.1,2.4,11.8,5.9,2.6,1.2,1.2,78.5,17.6,3.8,64.2,11.7,2.3,11.7,5.9,2.6,1.5,1.5,78.3,17.6,4.1
http://statistics.gov.scot/id/statistical-geography/S01001125,S01001125,,,0,25,0,25,0,33.33,66.67,0,0,28.57,64.29,7.14,50,33.3,100,0,0,0,66.7,33.3,100,50,50,33.3,100,100,100,7025.8,5854.8,5854.8,6038.6,6038.6,6038.6,7246.4,7125.9,7125.9,5938.2,5938.2,65.9,34.1,0,0,0,0,0,0,100,0,0,82.3,17.7,0,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01001126,S01001126,,,0,0,0,0,8.33,8.33,83.33,0,7.14,0,85.71,7.14,33.3,33.3,80,40,100,66.7,100,100,80,80,33.3,33.3,100,100,100,2708.6,3250.3,3250.3,3359.5,3919.4,3359.5,3919.4,3941.4,3941.4,3941.4,3378.4,10.6,1,8.6,55.6,23.7,0.2,0,0,20.2,79.3,0.5,10.6,1,8.6,55.8,23.5,0.2,0,0,20.2,79.3,0.5
http://statistics.gov.scot/id/statistical-geography/S01001127,S01001127,,,12.5,6.25,11.76,11.76,12.9,9.68,74.19,3.23,7.14,10.71,78.57,3.57,28.6,28.6,45.5,36.4,33.3,22.2,60,50,61.5,53.8,42.9,42.9,100,100,100,6207.7,5643.3,5643.3,5773.7,5196.3,6351,6351,5841.1,5841.1,5257,5257,25,33.2,8.9,16.1,13.1,2.8,0.9,0.9,67.1,29.2,3.7,25,33.2,8.9,16.1,13.1,2.8,0.9,0.9,67.1,29.2,3.7
http://statistics.gov.scot/id/statistical-geography/S01001128,S01001128,,,25,0,20,0,10,0,80,10,10,0,90,0,100,33.3,66.7,0,50,25,50,50,66.7,66.7,66.7,66.7,100,100,100,3828.5,3062.8,3828.5,3852.1,3852.1,3852.1,4622.5,4615.4,4615.4,4615.4,3846.2,0,0.8,25.2,48.4,22.1,3.5,0,0,26,70.5,3.5,0,0.8,25.2,48.4,22.1,3.5,0,0,26,70.5,3.5
http://statistics.gov.scot/id/statistical-geography/S01001129,S01001129,,,15,0,21.05,0,35.56,6.67,57.78,0,34.88,2.33,62.79,0,30.8,23.1,11.1,0,26.7,20,26.7,26.7,40,30,38.5,38.5,100,100,100,7526.9,7526.9,7526.9,8161,8161,8705.1,8161,8047.2,8047.2,8047.2,7510.7,84.9,10.8,2.1,2.1,0.2,0,0,0,97.8,2.2,0,84.9,10.8,2.2,1.9,0.2,0,0,0,97.9,2.1,0
http://statistics.gov.scot/id/statistical-geography/S01001130,S01001130,,,18.75,0,12.5,0,26.92,11.54,61.54,0,21.88,6.25,71.88,0,30,10,27.3,27.3,45.5,27.3,54.5,54.5,45.5,45.5,44.4,44.4,100,100,100,8666.7,8000,8000,7936.5,7936.5,7936.5,7936.5,7947,7947,7947,8609.3,78.1,21.5,0.2,0.2,0,0,0,0,99.8,0.2,0,78.1,21.5,0.2,0.2,0,0,0,0,99.8,0.2,0
http://statistics.gov.scot/id/statistical-geography/S01001131,S01001131,,,6.67,6.67,0,8.33,18.18,4.55,77.27,0,10.53,5.26,84.21,0,37.5,37.5,83.3,66.7,100,100,100,100,100,83.3,44.4,11.1,100,85.7,100,11881.2,12871.3,12871.3,14344.3,13319.7,13319.7,13319.7,13052.2,13052.2,14056.2,13052.2,38.7,37.9,15.3,3,4.3,0.9,0,0,91.9,7.2,0.9,60.3,24.5,9.9,1.9,2.8,0.6,0,0,94.8,4.7,0.6
http://statistics.gov.scot/id/statistical-geography/S01001132,S01001132,,,0,8.33,0,6.25,24,24,52,0,31.25,21.88,43.75,3.13,60,40,27.3,18.2,14.3,0,26.7,20,54.5,45.5,71.4,57.1,100,100,100,6512.3,6512.3,6512.3,7042.3,7746.5,7746.5,8450.7,7812.5,7812.5,7812.5,7102.3,32.9,32.3,4.6,17,11.5,1.2,0.6,0.6,69.7,28.5,1.7,32.9,32.3,4.6,17,11.5,1.2,0.6,0.6,69.7,28.5,1.7
http://statistics.gov.scot/id/statistical-geography/S01001133,S01001133,,,4.35,4.35,0,0,8.33,8.33,77.08,6.25,8.11,13.51,70.27,8.11,62.5,62.5,35.3,29.4,33.3,22.2,66.7,55.6,64.7,52.9,60,60,100,100,100,5228.1,6178.7,6178.7,6184.6,6184.6,6184.6,6184.6,6862.7,6862.7,6862.7,6862.7,24.4,41,15.7,5.4,2.1,0.3,11.1,11.1,81.1,7.4,11.4,24.4,41,15.6,5.5,2.1,0.3,11.1,11.1,81,7.6,11.4
http://statistics.gov.scot/id/statistical-geography/S01001134,S01001134,,,0,33.33,0,36.36,0,5.26,94.74,0,6.25,12.5,81.25,0,0,0,87.5,87.5,75,50,75,50,100,100,0,0,100,100,100,2155.2,1616.4,2155.2,2171.6,2171.6,2171.6,1628.7,2096.4,2096.4,2096.4,1572.3,4,7.5,11.3,17.8,39.3,11.3,8.5,8.5,22.8,57,20.3,4,7.6,11.3,17.1,39.3,11.3,8.8,8.8,22.9,56.4,20.7
http://statistics.gov.scot/id/statistical-geography/S01001135,S01001135,,,33.33,0,33.33,0,53.33,6.67,40,0,50,5.56,44.44,0,30,20,50,0,0,0,16.7,0,0,0,30,30,100,100,100,11940.3,13432.8,13432.8,13975.2,15528,13975.2,13975.2,14423.1,14423.1,12820.5,14423.1,81.9,17,0.5,0.5,0,0,0,0,99.5,0.5,0,90.5,8.9,0.3,0.3,0,0,0,0,99.7,0.3,0
http://statistics.gov.scot/id/statistical-geography/S01001136,S01001136,,,25,3.13,20.69,0,25.42,10.17,62.71,1.69,19.61,9.8,70.59,0,72.7,36.4,21.7,21.7,38.5,15.4,40,20,34.8,26.1,58.3,41.7,100,100,100,12362.6,11446.9,12362.6,11353.7,12227.1,11790.4,12227.1,12173.9,12173.9,12173.9,13043.5,47.5,34.9,12.2,5.1,0.3,0,0,0,94.6,5.4,0,47.8,35,12.2,4.7,0.3,0,0,0,95,5,0
http://statistics.gov.scot/id/statistical-geography/S01001137,S01001137,,,9.68,3.23,11.11,0,20.93,16.28,62.79,0,22.5,12.5,62.5,2.5,40,10,35.7,14.3,64.7,47.1,68.4,63.2,50,21.4,40,30,100,100,100,12735.8,13207.5,13207.5,13257.6,12310.6,12310.6,12310.6,12138.2,12138.2,12138.2,12138.2,67,22,10.7,0.3,0,0,0,0,99.7,0.3,0,66.3,22.6,10.8,0.3,0,0,0,0,99.7,0.3,0
http://statistics.gov.scot/id/statistical-geography/S01001138,S01001138,,,10.42,16.67,14.29,14.29,20.73,12.2,65.85,1.22,21.88,14.06,60.94,3.13,60,46.7,42.3,34.6,41.7,16.7,50,33.3,63,55.6,70.6,64.7,100,100,91.7,6487.5,6950.9,6950.9,6270.9,6270.9,5852.8,5852.8,6087.7,6087.7,5681.8,5681.8,46,24.3,16.4,10.8,2.5,0,0,0,86.7,13.3,0,47.4,25.2,15.7,9.1,2.6,0,0,0,88.2,11.8,0
http://statistics.gov.scot/id/statistical-geography/S01001139,S01001139,,,10,0,10,10,11.11,11.11,72.22,5.56,12.5,12.5,75,0,14.3,14.3,33.3,33.3,0,0,0,0,33.3,33.3,12.5,12.5,100,100,100,9558.8,9558.8,10294.1,10189.2,10189.2,10189.2,10189.2,11013.2,11013.2,11013.2,11747.4,32.6,52.5,0.2,5.1,6.3,0.7,2.7,2.7,85.3,11.4,3.3,32.7,52.6,0.2,5.1,6.3,0.7,2.5,2.5,85.5,11.4,3.1
http://statistics.gov.scot/id/statistical-geography/S01001140,S01001140,,,6.67,6.67,0,5.88,42.31,7.69,50,0,39.29,17.86,42.86,0,20,20,28.6,28.6,27.3,18.2,45.5,27.3,42.9,28.6,36.4,36.4,100,100,85.7,13667.4,13667.4,14236.9,15011.5,15011.5,15011.5,15011.5,14977,14977,14400.9,13824.9,52.3,32.7,13.2,1.4,0.2,0,0.2,0.2,98.2,1.6,0.2,52.3,32.7,13.2,1.4,0.2,0,0.2,0.2,98.2,1.6,0.2
http://statistics.gov.scot/id/statistical-geography/S01001141,S01001141,,,18.18,9.09,25,6.25,44.44,11.11,40.74,3.7,46.15,11.54,38.46,3.85,28.6,28.6,14.3,14.3,22.2,22.2,33.3,33.3,28.6,14.3,36.4,36.4,100,100,100,5703.4,6337.1,6337.1,6402,5761.8,5761.8,5761.8,6226.7,6226.7,5604,5604,34.8,36.8,27.1,1.2,0,0,0,0,98.8,1.2,0,67.3,18.5,13.6,0.6,0,0,0,0,99.4,0.6,0
http://statistics.gov.scot/id/statistical-geography/S01001142,S01001142,,,0,25,0,14.29,0,25,62.5,12.5,10,20,60,10,12.5,12.5,100,100,50,50,100,100,100,100,11.1,11.1,100,100,100,2777.8,3333.3,3333.3,2787.1,3344.5,3344.5,3344.5,3253.8,3253.8,3253.8,3253.8,1.2,13.9,14.3,20.1,31.3,11.6,7.2,7.2,29.4,51.3,19.3,1.2,14.1,14.3,19.7,31.5,11.4,7.5,7.5,29.6,51.1,19.3
http://statistics.gov.scot/id/statistical-geography/S01001143,S01001143,,,20,20,18.18,18.18,8.33,12.5,75,4.17,7.41,11.11,81.48,0,75,50,63.6,63.6,80,60,100,100,69.2,69.2,77.8,66.7,100,100,100,3866,4510.3,3866,3773.6,4402.5,4402.5,3773.6,4458.6,4458.6,3821.7,3821.7,0.3,0.9,1.7,15.3,35.7,21.9,21.9,21.9,2.9,51,46.1,0.6,0.9,1.7,15.2,35.2,21.8,22.3,22.3,3.2,50.4,46.4
http://statistics.gov.scot/id/statistical-geography/S01001144,S01001144,,,18.75,0,16.67,0,14.29,5.71,77.14,2.86,15.15,0,81.82,3.03,12.5,12.5,45.5,36.4,36.4,27.3,45.5,45.5,54.5,45.5,20,20,100,100,100,7978.7,7978.7,8865.2,8928.6,8928.6,8928.6,8928.6,8591.1,8591.1,8591.1,8591.1,61.8,37.9,0.3,0,0,0,0,0,100,0,0,61.8,37.9,0.3,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01001145,S01001145,,,0,0,12.5,0,66.67,0,33.33,0,50,7.14,42.86,0,50,50,0,0,33.3,33.3,50,16.7,33.3,0,50,50,100,0,100,7894.7,7894.7,7894.7,7922.5,7922.5,7922.5,7922.5,7732,7732,7732,7732,67.8,17.5,1.4,6.8,3.4,1.7,1.4,1.4,86.7,10.2,3.1,67.8,17.5,1.4,6.8,3.4,1.7,1.4,1.4,86.7,10.2,3.1
