Area Identifier,Area Name,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01001544,S01001544,10,60,20,0,0,10,0,0,80,20,0,0,0,0,20,40,20,0,13.3,17.7,17.7,17.7,17.6,15.6,15.6,13.7
http://statistics.gov.scot/id/statistical-geography/S01001545,S01001545,33.3,0,66.7,0,0,0,0,25,0,75,0,0,0,0,50,0,50,0,11.4,11.4,5.7,5.7,7.9,6,6,6
http://statistics.gov.scot/id/statistical-geography/S01001546,S01001546,18.2,45.5,27.3,9.1,0,0,0,20,60,20,0,0,0,0,16.7,33.3,33.3,16.7,33.6,29.4,29.4,25.2,36.3,36.3,36.3,32.4
http://statistics.gov.scot/id/statistical-geography/S01001547,S01001547,26.7,33.3,20,20,0,0,0,0,50,50,0,0,0,0,36.4,27.3,9.1,27.3,21.6,21.6,17.2,17.2,25.1,23.4,21.7,23.4
http://statistics.gov.scot/id/statistical-geography/S01001548,S01001548,26.7,20,53.3,0,0,0,0,16.7,50,33.3,0,0,0,0,33.3,0,66.7,0,9.3,4.7,9.3,4.7,6.7,6.7,6.7,7.8
http://statistics.gov.scot/id/statistical-geography/S01001549,S01001549,30.8,7.7,15.4,23.1,0,23.1,0,25,0,25,12.5,0,37.5,0,40,20,0,40,10.9,10.9,10.9,10.9,8.9,8.9,7.7,7.7
http://statistics.gov.scot/id/statistical-geography/S01001550,S01001550,16.7,0,66.7,0,0,16.7,0,0,0,100,0,0,0,0,33.3,0,33.3,0,0,0,0,6.2,8.7,5.2,5.2,5.2
http://statistics.gov.scot/id/statistical-geography/S01001551,S01001551,12.5,62.5,25,0,0,0,0,0,80,20,0,0,0,0,33.3,33.3,33.3,0,13,13,13,6.5,10,10,10,10
http://statistics.gov.scot/id/statistical-geography/S01001552,S01001552,33.3,33.3,11.1,22.2,0,0,0,40,20,20,20,0,0,0,25,50,0,25,10.9,10.9,10.9,16.3,16.1,12.9,14.5,16.1
http://statistics.gov.scot/id/statistical-geography/S01001553,S01001553,20,40,40,0,0,0,0,28.6,42.9,28.6,0,0,0,0,0,33.3,66.7,0,5.6,5.6,5.6,5.6,4.9,6.6,4.9,4.9
http://statistics.gov.scot/id/statistical-geography/S01001554,S01001554,42.9,28.6,14.3,0,14.3,0,0,66.7,0,0,0,33.3,0,0,25,50,25,0,6.5,6.5,6.5,6.5,6.6,4.9,4.9,4.9
http://statistics.gov.scot/id/statistical-geography/S01001555,S01001555,50,21.4,14.3,14.3,0,0,0,28.6,14.3,28.6,28.6,0,0,0,71.4,28.6,0,0,24.1,18.1,18.1,12,23.5,25.8,25.8,25.8
http://statistics.gov.scot/id/statistical-geography/S01001556,S01001556,46.2,15.4,23.1,0,0,15.4,0,16.7,0,50,0,0,33.3,0,71.4,28.6,0,0,10.4,15.6,10.4,10.4,14.9,14.9,14.9,13.1
http://statistics.gov.scot/id/statistical-geography/S01001557,S01001557,30,30,40,0,0,0,0,0,50,50,0,0,0,0,37.5,25,37.5,0,6.4,0,0,6.4,6.7,5,5,5
http://statistics.gov.scot/id/statistical-geography/S01001558,S01001558,0,16.7,16.7,0,0,66.7,0,0,0,33.3,0,0,66.7,0,0,33.3,0,0,12.2,12.2,12.2,18.3,17.7,15.7,15.7,13.8
http://statistics.gov.scot/id/statistical-geography/S01001559,S01001559,16.7,50,0,0,0,33.3,0,0,100,0,0,0,0,0,20,40,0,0,11.1,11.1,11.1,11.1,21.2,21.2,16.9,21.2
http://statistics.gov.scot/id/statistical-geography/S01001560,S01001560,14.3,42.9,14.3,14.3,0,14.3,0,0,50,50,0,0,0,0,20,40,0,20,1.9,1.9,1.9,2.9,11.5,13.1,14.8,16.4
http://statistics.gov.scot/id/statistical-geography/S01001561,S01001561,50,8.3,8.3,8.3,0,25,0,60,20,0,20,0,0,0,42.9,0,14.3,0,13,13,8.7,8.7,12.4,10.2,10.2,9
http://statistics.gov.scot/id/statistical-geography/S01001562,S01001562,27.3,36.4,24.2,6.1,0,3,3,33.3,38.9,22.2,5.6,0,0,0,20,33.3,26.7,6.7,18.3,18.3,16.3,16.3,8.9,8.9,9.4,7.9
http://statistics.gov.scot/id/statistical-geography/S01001563,S01001563,28.6,42.9,28.6,0,0,0,0,0,50,50,0,0,0,0,40,40,20,0,8.3,8.3,8.3,8.3,5.3,5.3,7.9,7.9
http://statistics.gov.scot/id/statistical-geography/S01001564,S01001564,44.4,22.2,11.1,22.2,0,0,0,25,0,25,50,0,0,0,60,40,0,0,18.5,9.3,9.3,18.5,16.4,16.4,16.4,13.2
http://statistics.gov.scot/id/statistical-geography/S01001565,S01001565,37.5,12.5,25,25,0,0,0,0,0,66.7,33.3,0,0,0,60,20,0,20,14.1,14.1,21.1,14.1,13.4,15.1,15.1,15.1
http://statistics.gov.scot/id/statistical-geography/S01001566,S01001566,0,10,70,0,0,20,0,0,0,87.5,0,0,12.5,0,0,50,0,0,7.2,7.2,7.2,7.2,8.5,6.4,6.4,6.4
http://statistics.gov.scot/id/statistical-geography/S01001567,S01001567,50,30,0,10,0,10,0,50,33.3,0,0,0,16.7,0,50,25,0,25,10.5,10.5,10.5,5.3,6.7,6.7,6.7,6.7
http://statistics.gov.scot/id/statistical-geography/S01001568,S01001568,37.5,25,25,0,0,12.5,0,40,20,20,0,0,20,0,33.3,33.3,33.3,0,7,7,7,7,4.3,6.5,6.5,6.5
http://statistics.gov.scot/id/statistical-geography/S01001569,S01001569,37.5,12.5,50,0,0,0,0,40,0,60,0,0,0,0,33.3,33.3,33.3,0,6,6,6,11.9,6.5,8.1,8.1,8.1
http://statistics.gov.scot/id/statistical-geography/S01001570,S01001570,18.2,18.2,63.6,0,0,0,0,25,25,50,0,0,0,0,14.3,14.3,71.4,0,0,7.4,0,7.4,7,4.7,4.7,2.3
http://statistics.gov.scot/id/statistical-geography/S01001571,S01001571,57.1,0,0,14.3,0,28.6,0,,,,,,,,57.1,0,0,14.3,24.3,24.3,24.3,24.3,22.7,20.7,22.7,20.7
http://statistics.gov.scot/id/statistical-geography/S01001572,S01001572,42.9,28.6,28.6,0,0,0,0,0,50,50,0,0,0,0,100,0,0,0,8.2,8.2,8.2,8.2,14,16.8,14,14
http://statistics.gov.scot/id/statistical-geography/S01001573,S01001573,16.7,0,50,0,33.3,0,0,0,0,100,0,0,0,0,20,0,40,0,0,0,0,0,11.7,9.3,9.3,11.7
http://statistics.gov.scot/id/statistical-geography/S01001574,S01001574,17.6,58.8,0,23.5,0,0,0,11.1,55.6,0,33.3,0,0,0,25,62.5,0,12.5,23.1,19.2,23.1,19.2,29.4,29.4,31.9,34.3
http://statistics.gov.scot/id/statistical-geography/S01001575,S01001575,37.5,0,37.5,0,0,25,0,16.7,0,50,0,0,33.3,0,100,0,0,0,18.5,24.7,18.5,24.7,13.8,12.1,13.8,15.6
http://statistics.gov.scot/id/statistical-geography/S01001576,S01001576,33.3,33.3,0,16.7,0,16.7,0,0,100,0,0,0,0,0,40,20,0,20,27.8,18.5,18.5,9.3,27.4,24,27.4,24
http://statistics.gov.scot/id/statistical-geography/S01001577,S01001577,14.3,28.6,57.1,0,0,0,0,0,25,75,0,0,0,0,33.3,33.3,33.3,0,10.5,10.5,21.1,10.5,7.5,12.6,10.1,10.1
http://statistics.gov.scot/id/statistical-geography/S01001578,S01001578,28.6,42.9,0,0,14.3,14.3,0,20,40,0,0,20,20,0,50,50,0,0,20.5,20.5,13.7,20.5,12.4,12.4,14.9,14.9
http://statistics.gov.scot/id/statistical-geography/S01001579,S01001579,11.1,22.2,11.1,33.3,0,22.2,0,,,,,,,,11.1,22.2,11.1,33.3,19.2,19.2,24,28.8,20.7,17.5,17.5,20.7
http://statistics.gov.scot/id/statistical-geography/S01001580,S01001580,42.9,28.6,14.3,0,0,14.3,0,66.7,0,0,0,0,33.3,0,25,50,25,0,9.6,9.6,19.2,19.2,16.6,16.6,16.6,13.2
http://statistics.gov.scot/id/statistical-geography/S01001581,S01001581,60,0,40,0,0,0,0,33.3,0,66.7,0,0,0,0,100,0,0,0,12,0,12,6,11.1,13.9,8.3,8.3
http://statistics.gov.scot/id/statistical-geography/S01001582,S01001582,20,60,0,0,0,20,0,0,75,0,0,0,25,0,100,0,0,0,18.1,18.1,18.1,18.1,19.8,19.8,23.7,19.8
http://statistics.gov.scot/id/statistical-geography/S01001583,S01001583,12.5,62.5,0,12.5,0,12.5,0,0,100,0,0,0,0,0,25,25,0,25,27.5,22,22,16.5,24.4,24.4,24.4,24.4
http://statistics.gov.scot/id/statistical-geography/S01001584,S01001584,12.5,12.5,25,12.5,0,37.5,0,0,0,50,25,0,25,0,25,25,0,0,14.3,7.1,7.1,14.3,14.6,12.5,14.6,14.6
http://statistics.gov.scot/id/statistical-geography/S01001585,S01001585,45.5,18.2,27.3,9.1,0,0,0,28.6,28.6,28.6,14.3,0,0,0,75,0,25,0,29.4,19.6,24.5,19.6,19.5,21.3,17.7,17.7
http://statistics.gov.scot/id/statistical-geography/S01001586,S01001586,14.3,14.3,71.4,0,0,0,0,0,0,100,0,0,0,0,20,20,60,0,7.6,7.6,7.6,7.6,3.8,7.6,7.6,3.8
http://statistics.gov.scot/id/statistical-geography/S01001587,S01001587,50,16.7,16.7,16.7,0,0,0,50,25,0,25,0,0,0,50,0,50,0,27,27,27,27,27.4,25.1,27.4,22.8
http://statistics.gov.scot/id/statistical-geography/S01001588,S01001588,21.4,35.7,14.3,21.4,0,7.1,0,0,25,50,25,0,0,0,30,40,0,20,18.5,18.5,18.5,27.8,21.4,23,21.4,23
http://statistics.gov.scot/id/statistical-geography/S01001589,S01001589,33.3,40,13.3,0,0,13.3,0,33.3,44.4,11.1,0,0,11.1,0,33.3,33.3,16.7,0,25.3,31.6,31.6,31.6,17.5,19.5,19.5,19.5
http://statistics.gov.scot/id/statistical-geography/S01001590,S01001590,16.7,16.7,50,0,16.7,0,0,0,0,75,0,25,0,0,50,50,0,0,14.7,14.7,14.7,14.7,12.9,10.8,12.9,8.6
http://statistics.gov.scot/id/statistical-geography/S01001591,S01001591,22.2,33.3,11.1,0,0,33.3,0,50,50,0,0,0,0,0,14.3,28.6,14.3,0,30.8,23.1,15.4,23.1,22,22,25.2,18.9
http://statistics.gov.scot/id/statistical-geography/S01001592,S01001592,11.1,44.4,0,11.1,0,33.3,0,0,50,0,0,0,50,0,33.3,33.3,0,33.3,35.4,35.4,30.3,30.3,31.1,27.2,29.2,27.2
http://statistics.gov.scot/id/statistical-geography/S01001593,S01001593,0,20,20,30,0,30,0,0,33.3,0,33.3,0,33.3,0,0,14.3,28.6,28.6,9.7,13,13,13,13.7,13.7,10.7,12.2
http://statistics.gov.scot/id/statistical-geography/S01001594,S01001594,0,0,66.7,33.3,0,0,0,0,0,0,100,0,0,0,0,0,100,0,27.3,27.3,18.2,18.2,15.9,13.9,15.9,13.9
http://statistics.gov.scot/id/statistical-geography/S01001595,S01001595,11.1,11.1,44.4,11.1,11.1,11.1,0,20,0,60,0,20,0,0,0,25,25,25,36.6,30.5,36.6,36.6,39,39,34.1,36.6
http://statistics.gov.scot/id/statistical-geography/S01001596,S01001596,15.4,15.4,46.2,7.7,0,15.4,0,16.7,16.7,50,0,0,16.7,0,14.3,14.3,42.9,14.3,18.3,12.2,18.3,18.3,15.5,15.5,15.5,15.5
http://statistics.gov.scot/id/statistical-geography/S01001597,S01001597,0,0,66.7,33.3,0,0,0,0,0,50,50,0,0,0,0,0,100,0,7.4,5.9,5.9,4.5,10.5,10.5,10.5,10.5
http://statistics.gov.scot/id/statistical-geography/S01001598,S01001598,12.5,37.5,25,12.5,0,12.5,0,33.3,0,66.7,0,0,0,0,0,60,0,20,8.2,8.2,0,0,2.9,2.9,5.8,5.8
http://statistics.gov.scot/id/statistical-geography/S01001599,S01001599,0,0,75,25,0,0,0,0,0,100,0,0,0,0,0,0,50,50,19.5,26,19.5,19.5,17,15.4,18.5,20.1
http://statistics.gov.scot/id/statistical-geography/S01001600,S01001600,0,60,20,10,0,10,0,0,0,33.3,33.3,0,33.3,0,0,85.7,14.3,0,15.2,20.2,15.2,15.2,20.8,20.8,19.2,17.6
http://statistics.gov.scot/id/statistical-geography/S01001601,S01001601,11.1,11.1,66.7,0,0,11.1,0,11.1,11.1,66.7,0,0,11.1,0,,,,,5.7,11.5,11.5,11.5,7.1,5.9,5.9,5.9
http://statistics.gov.scot/id/statistical-geography/S01001602,S01001602,21.4,21.4,50,7.1,0,0,0,12.5,25,62.5,0,0,0,0,33.3,16.7,33.3,16.7,11.5,11.5,11.5,11.5,15.9,13.6,13.6,11.4
http://statistics.gov.scot/id/statistical-geography/S01001603,S01001603,9.1,63.6,27.3,0,0,0,0,0,60,40,0,0,0,0,16.7,66.7,16.7,0,12,12,16,16,22.6,22.6,22.6,22.6
http://statistics.gov.scot/id/statistical-geography/S01001604,S01001604,8.3,33.3,25,16.7,0,16.7,0,0,16.7,33.3,16.7,0,33.3,0,16.7,50,16.7,16.7,26.6,16,16,21.3,34.4,37,34.4,37
http://statistics.gov.scot/id/statistical-geography/S01001605,S01001605,14.3,7.1,42.9,21.4,0,14.3,0,0,12.5,37.5,25,0,25,0,33.3,0,50,16.7,19.7,13.2,19.7,19.7,11.3,15.8,15.8,18
http://statistics.gov.scot/id/statistical-geography/S01001606,S01001606,0,50,33.3,16.7,0,0,0,0,25,50,25,0,0,0,0,100,0,0,24.5,24.5,14.7,14.7,19.1,21.5,26.3,21.5
http://statistics.gov.scot/id/statistical-geography/S01001607,S01001607,27.3,33.3,24.2,12.1,0,3,0,21.4,28.6,28.6,21.4,0,0,0,31.6,36.8,21.1,5.3,13.6,13.6,11.3,13.6,8.2,7.7,8.7,8.7
http://statistics.gov.scot/id/statistical-geography/S01001608,S01001608,0,28.6,71.4,0,0,0,0,0,25,75,0,0,0,0,0,33.3,66.7,0,6.3,6.3,6.3,6.3,6.3,6.3,8.4,8.4
http://statistics.gov.scot/id/statistical-geography/S01001609,S01001609,25,12.5,25,6.2,12.5,12.5,6.2,12.5,12.5,50,0,25,0,0,37.5,12.5,0,12.5,20,20,15,15,23.6,23.6,19.9,18.1
http://statistics.gov.scot/id/statistical-geography/S01001610,S01001610,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,23.1,23.1,23.1,15.4,9.8,11.8,9.8,9.8
http://statistics.gov.scot/id/statistical-geography/S01001611,S01001611,25,25,50,0,0,0,0,0,50,50,0,0,0,0,50,0,50,0,7.5,7.5,7.5,7.5,5.2,5.2,5.2,6.9
http://statistics.gov.scot/id/statistical-geography/S01001612,S01001612,20,20,60,0,0,0,0,20,0,80,0,0,0,0,20,40,40,0,8.9,8.9,0,8.9,6.9,6.9,6.9,9.2
http://statistics.gov.scot/id/statistical-geography/S01001613,S01001613,29.4,29.4,5.9,11.8,11.8,11.8,0,11.1,44.4,0,22.2,22.2,0,0,50,12.5,12.5,0,27,31.5,27,22.5,38.5,33.9,36.2,33.9
http://statistics.gov.scot/id/statistical-geography/S01001614,S01001614,20,20,60,0,0,0,0,25,0,75,0,0,0,0,0,100,0,0,25,25,25,25,18.8,15.6,18.8,15.6
http://statistics.gov.scot/id/statistical-geography/S01001615,S01001615,33.3,22.2,11.1,22.2,0,0,11.1,37.5,12.5,12.5,25,0,0,12.5,0,100,0,0,21.3,21.3,26.6,26.6,18.2,14.2,14.2,12.1
http://statistics.gov.scot/id/statistical-geography/S01001616,S01001616,8.3,16.7,75,0,0,0,0,20,0,80,0,0,0,0,0,28.6,71.4,0,0,7.2,7.2,0,1.8,3.6,3.6,1.8
http://statistics.gov.scot/id/statistical-geography/S01001617,S01001617,28.6,28.6,14.3,0,0,28.6,0,0,33.3,33.3,0,0,33.3,0,50,25,0,0,17.9,11.9,11.9,11.9,27.6,27.6,27.6,27.6
http://statistics.gov.scot/id/statistical-geography/S01001618,S01001618,40,20,40,0,0,0,0,0,50,50,0,0,0,0,66.7,0,33.3,0,15.4,15.4,7.7,7.7,9.7,9.7,9.7,9.7
http://statistics.gov.scot/id/statistical-geography/S01001619,S01001619,33.3,58.3,8.3,0,0,0,0,25,75,0,0,0,0,0,37.5,50,12.5,0,16.3,16.3,16.3,10.9,22.6,22.6,17.6,22.6
http://statistics.gov.scot/id/statistical-geography/S01001620,S01001620,12.5,62.5,25,0,0,0,0,16.7,50,33.3,0,0,0,0,0,100,0,0,28.2,28.2,21.1,28.2,21.9,19.7,19.7,17.5
http://statistics.gov.scot/id/statistical-geography/S01001621,S01001621,38.5,15.4,15.4,7.7,0,23.1,0,50,0,16.7,0,0,33.3,0,28.6,28.6,14.3,14.3,22.2,22.2,22.2,16.7,15.6,13.3,13.3,20
http://statistics.gov.scot/id/statistical-geography/S01001622,S01001622,20,30,40,0,0,0,10,25,37.5,25,0,0,0,12.5,0,0,100,0,28.5,20.3,16.3,20.3,19.7,21.5,21.5,17.9
http://statistics.gov.scot/id/statistical-geography/S01001623,S01001623,12.5,62.5,25,0,0,0,0,0,66.7,33.3,0,0,0,0,20,60,20,0,20.4,20.4,20.4,20.4,15.6,20.8,20.8,18.2
http://statistics.gov.scot/id/statistical-geography/S01001624,S01001624,20,6.7,46.7,13.3,6.7,6.7,0,12.5,0,62.5,25,0,0,0,28.6,14.3,28.6,0,18.1,18.1,12,12,20.5,18.8,18.8,18.8
http://statistics.gov.scot/id/statistical-geography/S01001625,S01001625,36.4,27.3,0,9.1,0,27.3,0,50,50,0,0,0,0,0,20,0,0,20,31.6,31.6,26.3,21.1,32,29.6,32,32
http://statistics.gov.scot/id/statistical-geography/S01001626,S01001626,25,41.7,33.3,0,0,0,0,16.7,50,33.3,0,0,0,0,33.3,33.3,33.3,0,14.3,9.5,14.3,19,10.1,12.1,12.1,12.1
http://statistics.gov.scot/id/statistical-geography/S01001627,S01001627,37.5,37.5,12.5,0,0,12.5,0,40,40,20,0,0,0,0,33.3,33.3,0,0,19.7,23.6,19.7,15.7,14,12.9,12.9,12.9
http://statistics.gov.scot/id/statistical-geography/S01001628,S01001628,0,50,16.7,0,16.7,16.7,0,0,100,0,0,0,0,0,0,25,25,0,18.5,18.5,18.5,18.5,18.3,18.3,15.7,15.7
http://statistics.gov.scot/id/statistical-geography/S01001629,S01001629,50,16.7,33.3,0,0,0,0,33.3,33.3,33.3,0,0,0,0,66.7,0,33.3,0,13.7,13.7,13.7,6.8,12.7,12.7,12.7,12.7
http://statistics.gov.scot/id/statistical-geography/S01001630,S01001630,33.3,33.3,0,33.3,0,0,0,50,50,0,0,0,0,0,0,0,0,100,56.5,48.4,40.3,40.3,28.5,23.3,28.5,28.5
http://statistics.gov.scot/id/statistical-geography/S01001631,S01001631,18.2,22.7,36.4,4.5,4.5,13.6,0,23.1,23.1,38.5,0,7.7,7.7,0,11.1,22.2,33.3,11.1,10.4,10.4,10.4,10.4,12.8,12.8,11.9,13.7
http://statistics.gov.scot/id/statistical-geography/S01001632,S01001632,33.3,8.3,50,0,0,8.3,0,16.7,16.7,66.7,0,0,0,0,50,0,33.3,0,14.5,7.2,14.5,14.5,8.7,10.8,8.7,8.7
http://statistics.gov.scot/id/statistical-geography/S01001633,S01001633,9.1,18.2,63.6,0,0,9.1,0,33.3,0,66.7,0,0,0,0,0,25,62.5,0,0,0,0,0,4.8,7.2,7.2,7.2
http://statistics.gov.scot/id/statistical-geography/S01001634,S01001634,41.2,23.5,23.5,11.8,0,0,0,44.4,22.2,33.3,0,0,0,0,37.5,25,12.5,25,10.5,10.5,10.5,7,6.5,5.2,6.5,6.5
http://statistics.gov.scot/id/statistical-geography/S01001635,S01001635,25,25,37.5,12.5,0,0,0,33.3,33.3,33.3,0,0,0,0,20,20,40,20,15.4,15.4,23.1,15.4,12.3,12.3,10.3,12.3
http://statistics.gov.scot/id/statistical-geography/S01001636,S01001636,22.2,11.1,55.6,11.1,0,0,0,16.7,16.7,50,16.7,0,0,0,33.3,0,66.7,0,7.6,7.6,7.6,7.6,6.3,3.1,3.1,6.3
http://statistics.gov.scot/id/statistical-geography/S01001637,S01001637,14.3,42.9,42.9,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,50,50,0,15.4,15.4,7.7,7.7,7.2,7.2,4.8,9.6
http://statistics.gov.scot/id/statistical-geography/S01001638,S01001638,33.3,16.7,16.7,8.3,8.3,16.7,0,25,0,0,25,25,25,0,37.5,25,25,0,24.1,18.1,24.1,18.1,15.4,15.4,17.1,15.4
http://statistics.gov.scot/id/statistical-geography/S01001639,S01001639,60,0,0,0,0,40,0,100,0,0,0,0,0,0,50,0,0,0,20,20,20,20,18.6,18.6,18.6,21.3
http://statistics.gov.scot/id/statistical-geography/S01001640,S01001640,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,9.8,0,9.8,3.9,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01001641,S01001641,13.3,20,53.3,6.7,6.7,0,0,14.3,0,85.7,0,0,0,0,12.5,37.5,25,12.5,8.5,8.5,8.5,12.7,7.4,5.6,6.5,4.6
http://statistics.gov.scot/id/statistical-geography/S01001642,S01001642,30.8,30.8,23.1,7.7,0,7.7,0,25,25,25,25,0,0,0,33.3,33.3,22.2,0,7.5,0,7.5,7.5,16.4,18.8,21.1,18.8
http://statistics.gov.scot/id/statistical-geography/S01001643,S01001643,44.4,11.1,33.3,0,0,11.1,0,50,0,25,0,0,25,0,40,20,40,0,8.6,8.6,17.2,17.2,15.5,13,15.5,13
http://statistics.gov.scot/id/statistical-geography/S01001644,S01001644,10,10,60,5,5,10,0,0,0,100,0,0,0,0,16.7,16.7,33.3,8.3,20.8,17.4,13.9,17.4,10.7,9.1,10.7,10.7
http://statistics.gov.scot/id/statistical-geography/S01001645,S01001645,10,40,30,0,0,20,0,16.7,16.7,50,0,0,16.7,0,0,75,0,0,15,10,10,10,19.4,15.9,17.7,12.4
http://statistics.gov.scot/id/statistical-geography/S01001646,S01001646,57.1,0,42.9,0,0,0,0,60,0,40,0,0,0,0,50,0,50,0,0,7.1,7.1,7.1,8.8,5.8,8.8,11.7
http://statistics.gov.scot/id/statistical-geography/S01001647,S01001647,20,40,40,0,0,0,0,0,100,0,0,0,0,0,25,25,50,0,9.8,0,0,0,10.3,10.3,6.9,10.3
http://statistics.gov.scot/id/statistical-geography/S01001648,S01001648,22.2,22.2,44.4,0,0,11.1,0,25,25,50,0,0,0,0,20,20,40,0,12.3,6.2,6.2,6.2,16.7,16.7,11.9,14.3
http://statistics.gov.scot/id/statistical-geography/S01001649,S01001649,33.3,66.7,0,0,0,0,0,33.3,66.7,0,0,0,0,0,,,,,12.8,12.8,12.8,12.8,24.6,22.2,22.2,22.2
http://statistics.gov.scot/id/statistical-geography/S01001650,S01001650,12.5,25,50,6.2,6.2,0,0,15.4,23.1,53.8,0,7.7,0,0,0,33.3,33.3,33.3,7.6,7.6,10.1,10.1,15.8,13.8,11.9,13.8
http://statistics.gov.scot/id/statistical-geography/S01001651,S01001651,0,33.3,66.7,0,0,0,0,0,25,75,0,0,0,0,0,50,50,0,22.5,16.9,11.2,16.9,12.2,14.2,14.2,14.2
http://statistics.gov.scot/id/statistical-geography/S01001652,S01001652,27.3,27.3,36.4,0,0,9.1,0,40,40,20,0,0,0,0,16.7,16.7,50,0,7.8,0,0,0,2.6,2.6,2.6,2.6
http://statistics.gov.scot/id/statistical-geography/S01001653,S01001653,16.7,33.3,50,0,0,0,0,0,66.7,33.3,0,0,0,0,33.3,0,66.7,0,5.6,5.6,5.6,0,16.7,16.7,12.5,16.7
http://statistics.gov.scot/id/statistical-geography/S01001654,S01001654,13.3,13.3,53.3,13.3,6.7,0,0,16.7,0,66.7,0,16.7,0,0,11.1,22.2,44.4,22.2,16.1,8.1,0,8.1,4.9,4.9,6.5,4.9
http://statistics.gov.scot/id/statistical-geography/S01001655,S01001655,0,20,60,20,0,0,0,0,0,100,0,0,0,0,0,25,50,25,12.2,12.2,12.2,0,9.1,9.1,6.1,9.1
http://statistics.gov.scot/id/statistical-geography/S01001656,S01001656,0,40,60,0,0,0,0,0,16.7,83.3,0,0,0,0,0,75,25,0,6.4,6.4,6.4,6.4,10.2,9,7.7,9
http://statistics.gov.scot/id/statistical-geography/S01001657,S01001657,20,20,40,0,0,20,0,0,50,50,0,0,0,0,33.3,0,33.3,0,8.9,8.9,0,0,9,6,6,6
http://statistics.gov.scot/id/statistical-geography/S01001658,S01001658,23.5,17.6,47.1,5.9,0,5.9,0,12.5,25,62.5,0,0,0,0,33.3,11.1,33.3,11.1,16.3,5.4,5.4,10.9,12.7,10.6,12.7,12.7
