Area Identifier,Area Name,Births: Gender = All; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = All; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number In 24 Month Cohort; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Count,Deaths: Age = All; Cause Of Death = All; Gender = All; Reference Period = 2012; Year = Calendar Year; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Total Dwellings; Reference Period = 2012; measure type = Count,Fire: Indicator (fire) = Number Of All Fires; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Total Dwellings; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 25-49; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 50-59; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 60 And Over; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count
http://statistics.gov.scot/id/statistical-geography/S01000516,S01000516,10,3,7,5,0,5,0,0,2,1,12,12,5,85,25,17,68,117,41,6,0,127,185,47,359,3,359,347,1,10,4,21,2,5,22,81,58,1,2,6,3,19,0,2,14,37,34,5,0,15,5,10,0,0,15
http://statistics.gov.scot/id/statistical-geography/S01000517,S01000517,7,4,3,12,7,5,4,3,7,4,8,8,7,109,49,45,50,54,16,4,0,203,104,20,327,0,324,307,1,16,5,3,3,5,23,70,71,3,1,4,2,2,1,4,9,37,34,6,0,10,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01000518,S01000518,9,5,4,6,4,2,3,3,5,5,7,7,5,223,70,73,41,30,8,0,0,366,71,8,445,2,443,423,3,17,21,17,4,6,26,135,101,10,15,13,11,2,1,4,11,75,39,10,5,25,5,10,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01000519,S01000519,4,2,2,4,2,2,1,1,1,1,4,4,0,21,25,37,54,58,29,8,0,83,112,37,232,2,227,209,0,18,4,51,1,1,10,75,43,0,44,4,4,7,0,1,2,23,13,2,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000520,S01000520,11,5,6,11,4,7,1,1,2,2,16,16,14,121,54,73,97,116,17,3,0,248,213,20,481,3,478,450,4,25,12,64,1,2,25,149,72,4,39,11,8,25,0,2,18,66,39,11,5,15,0,10,0,5,15
http://statistics.gov.scot/id/statistical-geography/S01000521,S01000521,13,4,9,14,5,9,5,4,8,8,17,17,10,286,64,51,34,11,0,0,0,401,45,0,446,6,444,412,2,30,10,3,6,9,28,86,133,1,3,8,9,0,4,8,12,45,60,16,5,30,5,20,10,5,40
http://statistics.gov.scot/id/statistical-geography/S01000522,S01000522,5,3,2,2,1,1,1,1,1,1,3,3,2,57,46,76,55,41,16,3,1,179,96,20,295,5,292,270,1,21,7,19,0,4,26,67,74,4,8,5,3,11,0,4,11,36,36,4,5,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000523,S01000523,8,3,5,9,4,5,1,1,1,1,9,9,16,272,6,3,24,40,8,0,0,281,64,8,353,0,355,343,2,10,15,8,3,5,36,117,95,8,2,10,7,6,3,4,21,73,42,8,0,25,5,10,10,5,30
http://statistics.gov.scot/id/statistical-geography/S01000524,S01000524,6,1,5,9,2,7,3,2,4,3,1,1,5,31,40,54,52,74,22,10,3,125,126,35,286,7,280,256,5,19,8,4,0,5,27,69,46,5,2,4,3,2,0,2,8,25,20,5,0,15,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000525,S01000525,9,7,2,9,5,4,3,2,4,3,9,9,25,124,58,90,89,74,24,4,3,272,163,31,466,4,464,423,9,32,10,31,1,5,27,105,82,6,8,15,4,23,0,3,12,56,35,7,5,20,0,5,10,5,20
http://statistics.gov.scot/id/statistical-geography/S01000526,S01000526,11,4,7,17,7,10,6,4,7,7,7,7,16,81,52,67,87,83,43,14,1,200,170,58,428,10,425,395,4,26,8,41,3,1,32,109,81,3,25,6,5,16,2,0,15,48,34,2,5,20,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01000527,S01000527,3,3,0,3,3,0,1,1,2,1,6,6,2,21,20,31,47,104,38,20,1,72,151,59,282,0,279,262,4,13,10,20,3,1,12,90,34,4,15,5,6,5,2,1,7,45,11,2,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000528,S01000528,5,2,3,5,2,3,3,3,4,4,4,4,6,74,63,52,76,68,39,9,1,189,144,49,382,7,379,343,10,26,14,14,2,1,26,94,68,9,9,3,5,5,1,0,15,48,38,7,0,15,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000529,S01000529,5,2,3,8,1,7,4,2,4,4,7,7,11,64,63,61,101,75,32,5,0,188,176,37,401,8,401,332,36,32,7,18,2,3,32,102,77,3,9,5,4,9,1,2,23,62,46,7,5,15,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01000530,S01000530,2,2,0,5,2,3,3,3,3,3,4,4,4,25,31,38,32,53,31,8,3,94,85,42,221,9,223,210,3,10,0,9,1,1,14,55,23,0,6,3,0,3,1,1,7,31,12,1,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000531,S01000531,6,3,3,8,4,4,1,1,2,0,11,11,4,71,53,60,58,39,4,2,1,184,97,7,288,2,286,248,22,16,8,26,0,4,26,90,62,4,1,1,4,25,0,2,14,62,39,3,0,15,0,15,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01000532,S01000532,2,1,1,5,2,3,3,2,2,1,12,12,26,192,36,28,34,101,43,20,0,256,135,63,454,1,448,426,5,17,21,16,3,4,37,119,97,15,5,8,6,11,1,3,15,54,40,4,0,25,0,15,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01000533,S01000533,8,2,6,5,1,4,0,0,1,0,2,2,8,171,65,46,27,24,6,3,0,282,51,9,342,0,340,313,7,20,9,26,2,9,18,99,59,6,16,8,3,10,1,9,9,43,24,8,5,20,0,5,15,5,25
http://statistics.gov.scot/id/statistical-geography/S01000534,S01000534,14,7,7,14,6,8,5,3,7,6,10,10,5,309,26,4,11,13,1,0,0,339,24,1,364,2,365,356,0,9,8,16,4,2,22,65,63,5,11,3,3,5,3,0,8,22,32,5,0,25,5,15,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01000535,S01000535,11,4,7,13,7,6,3,2,3,2,5,5,5,250,96,48,35,30,1,0,0,394,65,1,460,0,461,451,0,9,8,36,1,3,45,140,74,5,14,6,3,22,0,1,19,78,33,6,10,20,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01000536,S01000536,6,2,4,6,2,4,2,1,2,2,6,6,5,103,35,28,38,36,15,4,0,166,74,19,259,6,258,200,37,21,5,7,1,2,13,70,51,3,3,9,2,4,1,1,11,39,24,3,0,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000537,S01000537,9,3,6,12,4,8,2,2,3,2,16,16,9,45,28,56,89,144,62,25,0,129,233,87,449,5,441,428,1,12,7,13,2,5,32,82,96,3,8,19,4,5,1,2,17,24,52,12,5,15,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000538,S01000538,5,2,3,13,6,7,2,2,4,3,9,9,9,144,129,10,16,45,2,0,0,283,61,2,346,3,348,337,1,10,10,14,4,4,37,112,56,5,8,5,5,6,2,3,14,41,24,5,5,20,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01000539,S01000539,9,6,3,10,5,5,8,6,6,4,9,9,11,290,114,91,61,20,2,1,0,495,81,3,579,2,587,519,20,47,16,29,2,10,41,144,81,11,15,7,5,14,2,8,16,64,41,3,10,30,10,20,5,0,35
http://statistics.gov.scot/id/statistical-geography/S01000540,S01000540,9,3,6,8,5,3,5,3,4,3,7,7,8,157,56,52,53,45,9,2,0,265,98,11,374,6,375,345,4,26,17,20,3,5,28,80,71,10,17,6,7,3,2,2,14,30,38,4,5,25,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000541,S01000541,4,4,0,8,6,2,5,5,5,4,7,7,5,134,25,54,39,17,4,1,0,213,56,5,274,2,280,258,4,17,9,23,1,6,19,67,60,7,23,4,2,0,0,4,4,16,25,4,5,10,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01000542,S01000542,11,8,3,10,5,5,4,4,6,4,4,4,5,187,31,25,23,30,7,0,0,243,53,7,303,1,303,296,0,7,4,13,2,3,30,79,55,4,10,8,0,3,0,2,14,35,22,6,0,10,0,10,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01000543,S01000543,4,3,1,11,7,4,3,3,4,4,4,4,10,143,33,25,36,88,21,1,1,201,124,23,348,0,348,328,4,15,8,7,0,7,20,51,44,3,1,4,5,6,0,6,7,26,23,2,5,15,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000544,S01000544,7,2,5,3,2,1,0,0,1,1,3,2,8,218,63,28,22,41,28,2,0,309,63,30,402,3,399,318,47,34,9,21,1,6,22,75,55,6,15,1,3,6,1,6,11,37,23,3,0,15,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01000545,S01000545,10,6,4,14,9,5,4,3,4,3,9,9,3,161,94,67,36,11,3,0,0,322,47,3,372,1,377,351,5,20,8,9,0,3,13,69,53,4,5,3,4,4,0,2,6,26,28,9,0,15,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01000546,S01000546,21,13,8,13,9,4,4,4,5,5,13,13,5,199,39,32,40,63,21,3,0,270,103,24,397,5,399,388,3,8,4,27,1,2,34,117,52,2,10,6,2,17,1,2,14,61,20,4,5,20,0,20,5,5,30
http://statistics.gov.scot/id/statistical-geography/S01000547,S01000547,12,6,6,7,6,1,1,1,2,1,9,8,7,116,57,61,18,13,0,1,0,234,31,1,266,2,265,244,5,16,11,16,0,2,19,75,55,4,0,11,7,16,0,1,2,40,21,1,0,15,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000548,S01000548,8,3,5,8,4,4,1,1,2,2,13,13,14,249,93,70,58,80,17,2,0,412,138,19,569,1,576,516,29,31,13,40,0,9,47,148,92,3,29,13,10,11,0,6,18,54,42,6,0,20,0,15,15,0,30
http://statistics.gov.scot/id/statistical-geography/S01000549,S01000549,11,5,6,15,9,6,8,4,10,9,13,13,20,0,7,64,99,209,46,2,0,71,308,48,427,1,428,423,1,4,12,20,0,3,41,113,91,5,14,4,7,6,0,3,11,45,46,18,5,15,5,5,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01000550,S01000550,5,2,3,1,1,0,1,1,1,1,4,4,1,0,0,7,35,102,32,4,0,7,137,36,180,0,179,176,0,3,4,6,0,3,10,49,26,0,5,1,4,1,0,3,3,28,17,1,0,0,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000551,S01000551,7,4,3,2,0,2,0,0,2,1,6,6,26,141,75,72,73,86,15,2,0,288,159,17,464,3,462,413,17,32,21,42,3,9,37,140,96,12,32,13,9,10,2,7,18,69,42,12,5,5,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01000552,S01000552,4,3,1,2,1,1,0,0,0,0,5,5,1,12,8,6,42,114,34,5,0,26,156,39,221,0,220,217,1,2,3,9,1,3,18,71,32,0,6,3,3,3,1,2,5,31,16,3,0,5,5,0,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000553,S01000553,12,8,4,11,8,3,2,2,3,2,7,7,4,79,140,39,75,47,5,1,0,258,122,6,386,1,385,377,0,8,10,9,0,6,35,92,64,5,5,2,5,4,0,2,15,42,32,13,0,20,5,15,0,0,20
http://statistics.gov.scot/id/statistical-geography/S01000554,S01000554,6,3,3,10,4,6,3,3,3,3,7,7,2,286,5,2,2,0,0,0,0,293,2,0,295,0,296,286,0,10,6,6,1,1,17,74,38,4,4,1,2,2,0,0,7,34,11,6,0,25,0,20,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01000555,S01000555,6,3,3,8,4,4,2,2,3,2,11,11,7,242,89,45,14,20,3,0,0,376,34,3,413,1,416,399,8,9,8,13,1,1,49,107,93,5,2,6,3,11,0,1,25,57,38,9,0,20,5,10,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01000556,S01000556,7,3,4,5,3,2,0,0,1,1,9,9,8,237,93,0,0,0,0,0,0,330,0,0,330,3,331,328,0,3,4,20,1,4,24,85,51,2,16,5,2,4,1,2,10,33,30,3,10,35,5,15,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01000557,S01000557,11,5,6,5,2,3,2,1,5,3,10,10,11,61,277,31,11,9,0,0,0,369,20,0,389,0,389,372,3,14,11,13,1,8,32,99,95,5,7,7,6,6,0,7,22,52,53,12,0,20,0,10,10,5,25
http://statistics.gov.scot/id/statistical-geography/S01000558,S01000558,4,3,1,4,3,1,1,1,1,1,5,4,14,26,44,55,56,43,16,4,0,125,99,20,244,18,242,218,3,21,11,6,2,1,17,62,73,4,1,8,7,5,1,1,10,38,31,8,0,5,5,5,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01000559,S01000559,7,4,3,7,4,3,1,0,1,1,7,7,16,180,124,6,9,3,0,0,0,310,12,0,322,3,324,319,1,4,12,5,5,5,23,80,94,10,3,9,2,2,3,3,9,31,46,9,5,20,0,15,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01000560,S01000560,15,7,8,16,9,7,8,6,9,8,12,12,9,286,93,61,28,12,1,0,0,440,40,1,481,2,483,468,1,14,10,3,5,4,42,130,85,4,2,12,6,1,0,2,18,55,35,6,5,45,5,35,15,0,55
http://statistics.gov.scot/id/statistical-geography/S01000561,S01000561,9,2,7,4,1,3,3,2,3,3,16,14,9,318,73,81,76,16,3,0,0,472,92,3,567,4,573,548,1,24,4,18,3,11,42,109,139,3,5,6,1,13,2,9,20,54,66,13,0,20,5,15,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01000562,S01000562,13,7,6,10,6,4,4,2,6,4,13,13,17,416,30,14,8,0,0,0,0,460,8,0,468,1,472,462,1,9,12,10,7,10,37,115,124,8,5,10,4,5,3,9,12,47,68,14,0,30,0,15,15,5,35
http://statistics.gov.scot/id/statistical-geography/S01000563,S01000563,21,8,13,15,6,9,4,2,5,4,17,17,13,441,77,54,14,2,1,0,0,572,16,1,589,19,592,552,2,38,19,17,3,8,29,93,112,6,10,9,13,7,1,5,15,41,54,6,5,55,10,45,10,0,65
http://statistics.gov.scot/id/statistical-geography/S01000564,S01000564,15,9,6,19,9,10,3,2,6,3,18,18,9,389,47,17,2,0,0,0,0,453,2,0,455,7,455,441,0,14,8,10,2,4,26,88,98,2,10,9,6,0,0,3,13,27,46,14,5,50,10,55,20,0,85
http://statistics.gov.scot/id/statistical-geography/S01000565,S01000565,11,5,6,14,4,10,1,0,4,2,10,10,5,211,23,32,36,37,16,3,0,266,73,19,358,2,349,328,4,17,5,30,1,5,22,100,66,2,12,5,3,18,0,5,15,61,40,5,0,10,0,15,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01000566,S01000566,5,3,2,7,5,2,2,2,5,3,10,10,9,169,108,73,11,2,0,0,0,350,13,0,363,9,364,348,4,12,9,29,0,2,26,76,65,7,11,6,2,18,0,0,12,33,32,8,0,20,0,20,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01000567,S01000567,10,4,6,12,7,5,3,1,2,2,13,13,5,292,38,25,15,7,2,0,0,355,22,2,379,3,379,357,5,17,10,4,3,1,18,81,66,3,3,5,7,1,2,1,6,38,25,11,0,20,5,15,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01000568,S01000568,5,4,1,4,4,0,0,0,0,0,2,2,4,110,45,56,23,1,2,0,0,211,24,2,237,1,238,229,3,6,2,9,2,3,14,49,46,2,0,6,0,9,2,2,7,20,21,2,0,0,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01000569,S01000569,3,0,3,3,0,3,1,1,1,0,6,6,10,15,122,30,87,69,11,2,0,167,156,13,336,0,336,329,3,4,2,16,2,7,15,63,70,1,14,4,1,2,1,4,5,27,27,4,0,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000570,S01000570,6,2,4,8,3,5,1,1,2,2,9,9,14,92,42,26,119,115,26,7,0,160,234,33,427,1,424,411,6,7,16,5,3,10,18,78,95,10,4,4,6,1,2,10,10,37,55,12,0,10,0,5,10,5,20
http://statistics.gov.scot/id/statistical-geography/S01000571,S01000571,10,3,7,9,3,6,1,0,2,1,4,4,18,80,121,137,79,35,7,6,0,338,114,13,465,3,465,449,2,13,20,41,9,5,34,123,163,19,4,12,1,37,3,3,17,70,60,10,0,15,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000572,S01000572,8,4,4,9,5,4,1,1,2,2,6,6,6,0,63,27,135,75,6,3,0,90,210,9,309,0,309,305,1,3,2,12,3,4,18,70,61,1,10,6,1,2,2,3,9,25,32,1,5,5,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000573,S01000573,4,2,2,3,1,2,1,1,1,1,5,5,2,0,0,0,79,71,54,3,0,0,150,57,207,0,207,206,0,1,8,6,4,1,7,38,36,3,1,3,5,5,1,0,4,23,16,0,0,5,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01000574,S01000574,1,0,1,1,1,0,1,1,1,1,7,7,23,17,35,36,97,101,45,27,1,88,198,73,359,0,360,348,1,11,21,20,6,4,24,94,107,14,8,7,7,12,1,2,8,51,41,8,0,5,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01000575,S01000575,3,2,1,4,4,0,3,2,4,3,9,9,13,62,65,54,79,51,7,0,0,181,130,7,318,1,317,308,2,7,6,26,2,5,23,66,106,3,10,16,3,16,1,4,13,30,58,12,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000576,S01000576,1,0,1,3,1,2,0,0,0,0,2,2,8,0,0,53,108,74,5,0,0,53,182,5,240,1,240,231,1,8,4,8,0,4,11,47,48,3,2,7,1,6,0,2,5,23,21,1,0,5,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01000577,S01000577,2,1,1,1,0,1,0,0,0,0,4,4,8,9,44,17,86,51,30,2,0,70,137,32,239,3,238,234,1,3,9,2,1,3,10,47,59,5,0,8,4,2,1,0,4,30,21,8,0,5,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01000578,S01000578,10,7,3,5,4,1,0,0,1,1,2,2,5,36,89,13,42,82,32,1,0,138,124,33,295,0,294,287,2,5,7,6,2,4,15,56,75,4,4,7,3,2,0,3,10,22,38,7,0,10,5,5,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01000579,S01000579,6,4,2,10,4,6,4,4,5,5,3,3,9,0,1,82,107,58,43,44,1,83,165,88,336,0,336,327,2,7,6,6,2,4,19,71,64,3,4,2,3,2,1,4,10,35,36,11,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000580,S01000580,6,4,2,10,5,5,8,5,8,7,14,14,5,4,33,17,46,85,121,75,2,54,131,198,383,1,381,369,3,9,6,13,3,2,9,52,48,3,8,2,3,5,1,1,5,22,19,1,0,5,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000581,S01000581,1,1,0,2,1,1,1,0,1,1,5,5,6,10,46,44,76,88,25,4,0,100,164,29,293,0,289,284,0,5,1,14,3,4,16,46,53,0,8,5,1,6,2,3,11,22,30,7,0,0,5,0,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000582,S01000582,4,3,1,9,5,4,2,2,2,2,8,8,3,37,144,29,68,19,3,1,0,210,87,4,301,0,300,295,2,3,5,2,2,5,17,57,56,2,1,7,3,1,1,5,9,26,32,5,0,15,5,10,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01000583,S01000583,15,9,6,17,9,8,3,2,3,3,16,16,4,23,98,92,90,70,14,3,0,213,160,17,390,2,390,389,0,1,8,11,2,5,17,73,57,6,1,4,2,10,2,4,10,39,28,7,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000584,S01000584,19,9,10,15,9,6,2,0,1,1,9,9,9,162,169,40,48,9,2,0,0,371,57,2,430,2,429,410,5,14,8,7,2,5,24,59,97,4,5,10,4,2,1,4,8,24,30,8,0,25,0,20,15,0,35
http://statistics.gov.scot/id/statistical-geography/S01000585,S01000585,15,9,6,15,8,7,5,4,6,6,16,16,13,122,170,125,142,46,9,0,0,417,188,9,614,2,612,578,19,15,19,11,3,10,31,126,114,13,4,6,6,7,1,4,11,77,43,4,0,20,0,15,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01000586,S01000586,8,6,2,6,3,3,1,0,2,1,1,1,8,18,110,65,60,49,10,5,0,193,109,15,317,1,318,310,1,7,4,7,2,4,4,71,50,2,5,6,2,2,2,3,1,27,22,2,5,10,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01000587,S01000587,17,13,4,15,11,4,3,2,6,4,7,7,6,60,189,38,41,15,2,0,0,287,56,2,345,2,345,342,0,3,6,19,2,2,17,73,64,2,10,4,4,9,2,1,4,24,30,9,0,20,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01000588,S01000588,6,2,4,3,1,2,2,2,1,1,6,6,3,42,49,86,44,36,11,1,0,177,80,12,269,3,270,260,3,7,6,5,3,6,13,52,46,2,2,6,4,3,2,4,6,20,28,2,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000589,S01000589,2,0,2,4,2,2,0,0,0,0,5,5,4,41,83,99,79,21,11,3,0,223,100,14,337,1,337,317,14,6,5,3,3,2,10,38,41,2,0,3,3,3,2,2,5,15,26,5,5,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000590,S01000590,6,3,3,4,1,3,5,3,5,4,9,8,16,27,40,64,86,83,33,10,1,131,169,44,344,2,345,321,12,12,13,6,3,1,13,53,65,9,3,7,4,3,0,1,6,28,29,9,5,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000591,S01000591,8,3,5,7,3,4,3,2,5,5,8,8,10,35,14,56,104,97,55,3,0,105,201,58,364,1,363,357,1,5,3,7,2,5,19,66,62,2,5,2,1,2,1,2,4,26,26,8,0,5,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01000592,S01000592,4,2,2,3,1,2,3,0,2,2,7,6,14,41,99,137,64,65,1,2,1,277,129,4,410,2,410,396,6,8,10,8,2,4,27,65,80,5,3,4,5,5,1,3,17,24,38,3,0,5,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000593,S01000593,15,7,8,19,10,9,6,4,9,5,28,27,10,71,62,73,121,153,65,21,5,206,274,91,571,6,572,540,6,26,8,22,5,8,39,188,126,3,7,24,5,15,1,7,24,109,60,7,0,20,0,10,15,0,25
