Area Identifier,Area Name,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q1; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q3; measure type = Count,Low Birthweight: Birth Weight = Live Singleton Births; Reference Period = 2012-2014; measure type = Count,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2012-2014; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number In 5 Year Cohort; Reference Period = 2012; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Female; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Male; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q4; measure type = Count,School Leaver Destinations - Follow Up: Population Group = All; Reference Period = 2012/2013; School Leaver Destination = All; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Pupil Census: Age = All; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = 16+; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,Travel times to key services by car or public transport: Destination = GP; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Petrol Station; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Post Office; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Primary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Secondary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Shopping Facilities; Method of travel = Car; Reference Period = 2012; measure type = Mean
http://statistics.gov.scot/id/statistical-geography/S01002143,S01002143,10,10,10,5,5,5,,,4,3,10,15,20,45,30,15,15,20,40,5,15,20,40,5,15,20,40,20,20,25,15,15,10,15,10,5,5,5,7,0,0,0,0,0,0,0,0,31,13,21,18,19,13,2.5,2.2,1.9,2.8,4.9,5.2
http://statistics.gov.scot/id/statistical-geography/S01002144,S01002144,0,0,0,0,0,0,,,5,5,0,5,0,5,5,0,5,0,10,0,5,0,5,0,5,0,5,0,5,0,0,5,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,10,5,12,3,3.5,2.4,2.5,4.6,5.6,3.2
http://statistics.gov.scot/id/statistical-geography/S01002145,S01002145,10,10,5,10,5,5,,,1,1,0,0,0,0,0,0,5,0,5,5,0,0,5,5,0,0,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2,10,3,2.7,4.4,2.7,4.4,4.2,3.6
http://statistics.gov.scot/id/statistical-geography/S01002146,S01002146,15,10,10,10,10,5,,,6,6,10,10,5,25,15,10,10,5,20,5,10,5,20,10,5,5,20,10,10,10,15,10,10,10,5,0,0,0,5,0,0,1,0,0,0,1,0,23,10,15,6,9,17,3.6,2.6,3.2,3.9,6.2,3.8
http://statistics.gov.scot/id/statistical-geography/S01002147,S01002147,35,30,25,35,30,25,,,11,11,10,25,30,65,50,15,20,30,60,15,20,30,65,15,20,25,60,30,30,30,20,15,20,15,15,15,15,15,17,3,0,1,0,1,0,0,0,68,24,34,31,36,37,3.2,3.6,1.6,4.2,5.4,4.6
http://statistics.gov.scot/id/statistical-geography/S01002148,S01002148,0,5,5,5,0,5,,,12,11,0,0,5,5,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,5,0,5,5,3,0,0,0,0,0,0,0,0,13,5,14,8,12,5,3.9,2.8,3.1,4.3,4.9,3.3
http://statistics.gov.scot/id/statistical-geography/S01002149,S01002149,55,45,40,55,50,40,,,10,10,30,30,20,80,50,30,25,20,70,20,30,20,70,25,25,20,70,30,30,30,30,25,25,20,20,15,15,20,6,0,0,1,1,0,0,0,0,38,13,26,15,26,23,3.5,4.5,1.9,2.7,5.3,2
http://statistics.gov.scot/id/statistical-geography/S01002150,S01002150,15,10,10,15,10,10,,,1,1,5,5,5,15,15,0,5,10,20,5,5,5,15,5,5,5,15,5,5,5,10,10,10,10,0,5,0,0,6,0,0,0,0,0,0,0,0,25,8,15,13,22,12,3.1,1.8,2.6,3.9,6,4.4
http://statistics.gov.scot/id/statistical-geography/S01002151,S01002151,45,40,35,35,30,30,,,9,9,15,5,20,40,25,15,5,20,35,15,5,15,35,10,5,15,30,10,10,10,20,20,20,15,5,5,5,5,2,0,0,0,0,0,0,0,0,15,2,16,5,13,10,3.8,4.3,2.5,2.6,5.8,3.1
http://statistics.gov.scot/id/statistical-geography/S01002152,S01002152,0,5,0,0,0,5,,,5,5,0,0,5,5,0,5,0,0,0,5,0,0,5,0,0,5,5,0,0,0,5,0,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,25,6,13,16,14,9,4.2,3.3,3.6,3.4,4.1,3.9
http://statistics.gov.scot/id/statistical-geography/S01002153,S01002153,5,5,0,5,0,5,,,4,3,5,5,0,10,10,0,5,0,10,0,5,5,10,0,5,5,10,5,5,10,5,5,0,5,0,0,0,0,5,1,0,0,0,0,0,0,0,21,7,20,9,19,12,2.5,2.8,2.1,4.5,5.9,4.1
http://statistics.gov.scot/id/statistical-geography/S01002154,S01002154,45,40,40,45,35,25,,,6,6,10,30,25,65,45,20,25,25,60,10,25,25,60,10,25,25,60,30,25,30,20,20,15,15,15,15,15,15,6,1,0,1,0,1,0,1,0,31,8,22,15,20,16,3.1,5,3,4.7,6.7,5.6
http://statistics.gov.scot/id/statistical-geography/S01002155,S01002155,50,40,40,55,45,35,,,11,11,25,15,15,55,35,20,20,10,60,25,20,15,60,30,15,15,60,20,20,20,25,35,35,30,5,5,5,10,8,1,0,0,0,1,0,0,0,46,13,17,24,45,22,2.8,1.5,2.2,4.2,5.9,5
http://statistics.gov.scot/id/statistical-geography/S01002156,S01002156,10,10,5,10,10,10,,,2,2,0,0,5,5,0,5,0,0,5,0,0,0,0,5,0,0,5,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2.9,3,2.3,4.4,3.2,3
http://statistics.gov.scot/id/statistical-geography/S01002157,S01002157,5,5,5,5,5,5,,,10,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,4,9,2,12,4,3,4.3,2.6,4,3,3.2
http://statistics.gov.scot/id/statistical-geography/S01002158,S01002158,5,0,5,5,5,0,,,2,1,0,0,5,5,5,0,0,5,5,0,0,5,5,0,0,5,5,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,5,4,9,1,3.8,4,2.9,3.2,3.2,3.7
http://statistics.gov.scot/id/statistical-geography/S01002159,S01002159,10,10,10,15,10,10,,,4,4,10,15,20,45,25,20,15,20,45,15,15,15,45,10,20,15,45,15,10,15,20,20,20,20,10,15,10,10,1,0,0,0,0,0,0,0,0,5,2,3,5,3,0,2.9,5.1,2.2,3,4.5,3.4
http://statistics.gov.scot/id/statistical-geography/S01002160,S01002160,60,60,50,50,45,45,,,1,1,30,35,10,75,40,35,30,10,70,30,30,10,70,30,30,10,70,30,30,30,35,30,30,30,15,10,10,10,3,0,0,0,0,0,0,0,0,26,7,10,10,5,16,3.1,4.4,1.8,1.6,5.3,2.8
http://statistics.gov.scot/id/statistical-geography/S01002161,S01002161,20,25,10,15,15,15,,,2,2,5,0,5,10,5,5,5,5,15,10,0,5,15,10,0,5,15,0,0,0,10,15,10,15,0,0,5,0,3,0,0,0,0,0,0,0,0,10,6,4,3,3,7,2.3,3.2,2.2,3.3,3.2,3
http://statistics.gov.scot/id/statistical-geography/S01002162,S01002162,30,25,20,30,25,20,,,10,10,10,10,5,25,15,10,10,5,25,5,10,5,20,5,10,5,20,5,10,5,15,10,10,10,5,5,5,5,9,1,0,1,0,0,0,0,0,67,25,25,35,40,32,4.1,4.2,3.1,2.7,5.3,5.1
http://statistics.gov.scot/id/statistical-geography/S01002163,S01002163,50,45,35,45,45,40,,,3,3,5,10,5,20,10,10,10,5,20,10,5,0,15,5,5,5,15,5,5,5,5,10,5,10,5,5,5,0,1,0,0,0,0,0,0,0,0,12,5,14,6,16,6,3.5,3.1,2.7,3.2,5.5,3.2
http://statistics.gov.scot/id/statistical-geography/S01002164,S01002164,20,20,15,25,20,20,,,12,12,5,15,15,35,25,10,15,10,35,10,15,10,35,10,15,10,35,10,10,10,10,10,15,10,10,15,10,15,14,3,1,1,0,0,0,0,0,55,16,35,29,37,26,3.6,6.1,3.4,4,8.3,8
http://statistics.gov.scot/id/statistical-geography/S01002165,S01002165,15,10,10,10,10,5,,,8,8,5,0,10,15,15,0,5,5,15,5,0,10,15,10,0,5,15,5,5,5,10,5,5,5,5,5,5,5,12,1,0,1,0,0,0,1,0,55,18,20,32,24,23,4.3,4.4,4,4.1,4.9,5.1
http://statistics.gov.scot/id/statistical-geography/S01002166,S01002166,5,5,5,5,0,0,,,4,0,0,0,5,5,5,0,0,0,5,5,5,0,10,0,5,0,5,0,0,0,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,6,2,8,1,2.4,2.8,2.2,3.8,3.3,3.2
http://statistics.gov.scot/id/statistical-geography/S01002167,S01002167,25,30,25,25,20,20,,,5,5,20,15,15,50,30,20,15,15,45,20,15,15,50,15,10,15,40,15,10,15,30,25,25,20,10,10,10,5,4,0,0,0,0,0,0,0,0,32,8,16,8,24,24,3.3,2.8,2.2,4.1,6.4,5.5
http://statistics.gov.scot/id/statistical-geography/S01002168,S01002168,30,25,15,25,25,20,,,3,3,25,20,20,65,40,25,15,20,65,30,20,15,65,20,20,20,60,20,25,25,30,30,30,30,10,10,10,10,3,0,0,0,0,0,0,0,0,6,3,5,2,7,4,2.1,3.3,2.3,2.8,3.9,2.8
http://statistics.gov.scot/id/statistical-geography/S01002169,S01002169,5,5,0,5,5,5,,,8,8,0,0,5,5,5,0,0,5,10,0,5,5,10,0,0,5,5,5,5,5,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,7,18,10,24,11,4.1,3.7,2.8,2.2,3.1,4.1
http://statistics.gov.scot/id/statistical-geography/S01002170,S01002170,35,30,30,30,25,20,,,7,7,25,30,50,105,65,40,30,50,100,20,30,50,100,15,30,50,95,40,35,40,35,40,35,30,35,25,25,25,9,0,0,2,0,0,0,0,0,33,12,25,12,27,21,2,4.4,2.3,3.5,5.7,4.9
http://statistics.gov.scot/id/statistical-geography/S01002171,S01002171,10,10,10,10,10,10,,,9,9,5,5,15,25,10,15,5,15,25,5,0,15,20,5,0,15,20,10,10,5,5,5,5,5,10,10,10,5,5,1,0,0,0,0,0,0,0,25,6,17,13,15,12,3.2,2.5,2.6,2.5,5.3,4.3
http://statistics.gov.scot/id/statistical-geography/S01002172,S01002172,10,5,0,10,10,5,,,3,3,5,5,10,20,15,5,0,10,15,0,5,10,15,5,5,10,20,10,10,10,10,5,5,5,5,0,0,5,8,0,0,0,0,0,0,0,0,41,16,18,19,17,22,2.9,2.9,2,5,6.5,5.1
http://statistics.gov.scot/id/statistical-geography/S01002173,S01002173,10,10,10,15,10,5,,,8,8,15,10,15,40,35,5,10,15,40,15,10,15,40,15,15,10,40,20,20,25,10,10,10,10,10,10,5,10,5,0,0,1,0,0,0,0,0,25,9,24,11,26,14,2.4,1.9,1.5,3.7,5.1,2.7
http://statistics.gov.scot/id/statistical-geography/S01002174,S01002174,20,20,20,15,15,15,,,9,9,10,5,15,30,20,10,5,15,30,10,10,15,35,10,10,10,30,15,15,15,10,10,15,10,5,5,5,5,3,0,0,1,0,0,0,0,0,20,4,18,11,13,9,2.4,3.8,1.9,3,3.7,2.4
http://statistics.gov.scot/id/statistical-geography/S01002175,S01002175,15,15,10,20,15,15,,,4,4,10,5,5,20,15,5,5,10,25,10,5,10,25,10,5,5,20,5,5,5,5,10,10,10,10,10,10,5,3,0,0,1,0,0,0,0,0,18,4,10,10,8,8,3,3.7,1.8,2.7,5.1,2.2
http://statistics.gov.scot/id/statistical-geography/S01002176,S01002176,15,15,15,15,15,15,,,7,7,15,10,10,35,20,15,15,5,35,15,15,5,35,15,10,10,35,15,15,10,15,15,15,15,10,5,10,5,10,0,0,0,0,0,0,0,0,40,19,16,17,21,23,3.8,5.3,2.6,3.9,7,6.7
http://statistics.gov.scot/id/statistical-geography/S01002177,S01002177,5,5,0,5,5,5,,,3,3,0,5,5,10,10,0,5,0,5,0,5,5,10,5,5,0,10,5,5,5,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,5,1,10,5,4,0,3.5,3.7,2.1,3.2,2.3,3.4
http://statistics.gov.scot/id/statistical-geography/S01002178,S01002178,15,10,10,10,10,5,,,3,3,10,0,10,20,15,5,5,5,25,15,5,5,25,15,5,5,25,10,10,5,10,10,15,15,0,5,5,0,1,0,0,0,0,0,0,0,0,3,1,8,3,7,0,2.9,3.9,1.4,3.1,2.3,2.5
http://statistics.gov.scot/id/statistical-geography/S01002179,S01002179,5,5,5,0,5,0,,,8,7,5,5,10,20,15,5,10,5,20,5,10,5,20,5,10,5,20,10,10,10,0,0,5,5,10,10,5,5,11,1,0,0,0,1,0,0,0,30,13,20,14,19,16,2.4,2.8,2,5.3,6.4,4.3
http://statistics.gov.scot/id/statistical-geography/S01002180,S01002180,0,0,0,0,0,0,,,1,1,5,5,5,15,10,5,5,5,15,0,5,5,10,0,5,5,10,10,10,10,5,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,2,1,2.6,2.4,2.7,2.6,1.7,3.2
http://statistics.gov.scot/id/statistical-geography/S01002181,S01002181,20,20,15,25,20,20,,,5,5,10,15,5,30,15,15,10,5,30,15,10,5,30,10,10,10,30,10,10,10,15,10,10,10,5,10,10,10,1,0,0,0,0,0,0,0,0,12,4,12,4,15,8,3.6,4,2.8,3.9,5.5,2.9
http://statistics.gov.scot/id/statistical-geography/S01002182,S01002182,15,15,5,15,10,10,,,0,0,0,5,5,10,5,5,0,5,5,0,5,5,10,5,5,0,10,0,0,0,10,5,10,10,0,0,0,0,2,1,0,0,0,0,0,0,0,6,2,2,4,6,2,3,2.7,2.9,2.9,2.2,3.5
http://statistics.gov.scot/id/statistical-geography/S01002183,S01002183,15,15,20,15,10,15,,,4,4,5,15,20,40,30,10,15,20,40,5,15,20,40,5,15,20,40,15,15,20,15,10,10,10,10,15,10,15,1,0,0,0,0,0,0,0,0,6,1,9,5,11,1,2.5,4.6,1.3,2.4,4,2.4
http://statistics.gov.scot/id/statistical-geography/S01002184,S01002184,0,0,0,5,0,0,,,4,4,0,0,10,10,5,5,5,5,10,5,0,5,10,5,5,5,15,5,5,5,0,0,0,5,5,5,5,5,4,1,0,0,0,0,0,0,0,34,10,20,12,19,22,3.9,2.3,3,3.9,4.3,3
http://statistics.gov.scot/id/statistical-geography/S01002185,S01002185,30,30,25,40,25,25,,,6,6,25,25,15,65,50,15,25,15,60,25,25,15,65,25,25,15,65,30,30,30,25,25,25,25,10,5,10,10,5,2,0,1,0,0,0,1,0,19,5,16,8,25,11,3.2,2.7,2.5,2,5.8,4.8
http://statistics.gov.scot/id/statistical-geography/S01002186,S01002186,5,5,5,5,5,5,,,6,5,5,0,5,10,5,5,0,5,5,0,0,5,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,17,4,13,8,16,9,2.3,4.7,2.1,2.4,3.7,2.4
http://statistics.gov.scot/id/statistical-geography/S01002187,S01002187,0,0,0,0,0,0,,,0,0,5,0,0,5,5,0,0,0,5,0,0,5,5,0,0,5,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,3,3,2.8,2.5,2.3,3.5,2.9,3.7
http://statistics.gov.scot/id/statistical-geography/S01002188,S01002188,5,5,5,5,5,0,,,9,8,5,0,10,15,10,5,5,5,15,5,5,5,15,0,0,10,10,5,5,5,5,5,5,5,5,5,5,0,2,1,0,0,0,0,0,0,0,24,6,19,11,25,13,4.7,3,3.6,3.9,4.7,3.8
http://statistics.gov.scot/id/statistical-geography/S01002189,S01002189,25,25,20,30,25,25,,,6,5,10,10,15,35,25,10,10,10,35,10,15,10,35,10,10,15,35,10,10,10,15,20,20,20,5,5,5,5,3,0,0,0,0,0,0,0,0,13,3,11,8,8,5,2.3,4.8,1.7,2.8,4.1,2.8
http://statistics.gov.scot/id/statistical-geography/S01002190,S01002190,15,15,10,10,15,15,,,3,3,0,5,5,10,5,5,5,5,10,0,5,5,10,0,5,5,10,5,5,5,5,5,5,0,5,0,0,5,2,0,0,0,0,0,0,0,0,9,4,9,7,4,2,2.2,3.7,1.5,2.3,2.7,1.9
http://statistics.gov.scot/id/statistical-geography/S01002191,S01002191,60,55,55,60,50,45,,,6,6,25,25,20,70,40,30,25,20,70,25,20,20,65,25,25,20,70,25,25,25,25,25,25,25,15,20,15,20,4,0,0,1,0,0,0,1,0,32,7,22,17,23,15,3,2.9,2.1,2.8,6,4.9
http://statistics.gov.scot/id/statistical-geography/S01002192,S01002192,25,25,25,30,20,25,,,9,8,5,15,35,55,40,15,10,40,55,10,10,35,55,10,10,35,55,30,25,30,15,15,10,15,10,15,15,10,14,0,0,4,0,0,0,0,0,52,17,25,27,35,25,2,5.6,3.6,3.6,6.4,5
http://statistics.gov.scot/id/statistical-geography/S01002193,S01002193,0,0,0,5,0,0,,,14,13,0,5,5,10,5,5,0,5,5,0,5,0,5,5,0,0,5,0,0,0,10,5,5,5,0,0,0,0,12,0,0,0,1,0,0,0,0,39,14,30,18,37,21,1.8,2.6,1.7,3.7,5,3.3
http://statistics.gov.scot/id/statistical-geography/S01002194,S01002194,25,20,20,25,20,15,,,7,7,10,15,20,45,35,10,10,20,40,5,10,20,35,5,10,20,35,10,10,15,20,20,15,20,10,10,5,5,13,1,0,1,0,0,0,0,0,49,16,28,21,32,28,1.4,5.5,3.5,2.5,5.9,4.7
http://statistics.gov.scot/id/statistical-geography/S01002195,S01002195,15,10,10,10,10,10,,,2,2,25,30,25,80,55,25,30,25,75,20,25,30,75,25,25,25,75,30,30,30,35,30,30,30,15,15,15,15,3,0,0,0,0,0,0,0,0,9,5,13,5,9,4,2.2,2.7,2.1,1.9,3.5,2.8
http://statistics.gov.scot/id/statistical-geography/S01002196,S01002196,15,10,5,10,10,10,,,9,9,5,5,5,15,10,5,5,5,15,0,5,5,10,0,5,5,10,0,5,5,10,10,5,10,0,0,0,0,5,1,0,0,0,0,0,0,0,42,12,25,23,21,19,3.8,4.6,2.7,4,5.8,5.4
http://statistics.gov.scot/id/statistical-geography/S01002197,S01002197,35,30,20,30,30,25,,,1,0,10,10,10,30,10,20,5,15,25,10,5,15,30,5,5,20,30,5,10,10,15,10,10,15,5,5,10,10,1,0,0,0,0,0,0,0,0,6,2,5,2,7,4,3.3,2.8,2.6,3.5,4.6,3.3
http://statistics.gov.scot/id/statistical-geography/S01002198,S01002198,25,20,20,25,20,20,,,1,1,10,10,10,30,20,10,10,10,30,5,10,10,25,10,10,5,25,5,5,5,15,15,15,15,5,10,5,5,6,0,0,0,0,0,0,0,0,15,8,11,6,8,9,2.4,4.3,1.8,2.9,3.7,2.7
http://statistics.gov.scot/id/statistical-geography/S01002199,S01002199,10,10,10,15,10,5,,,3,3,5,5,5,15,15,0,5,5,15,5,5,5,15,10,5,0,15,5,5,10,10,10,5,10,0,0,0,0,4,0,0,0,0,0,0,0,0,15,7,10,6,10,9,2.6,2.4,2.5,2.3,1.9,3
http://statistics.gov.scot/id/statistical-geography/S01002200,S01002200,5,5,5,0,5,5,,,17,17,5,0,0,5,0,5,0,5,5,5,0,0,5,5,0,0,5,0,0,0,5,5,5,0,0,0,0,5,12,0,1,0,0,0,0,0,0,60,24,41,31,39,29,2,4.1,3.2,3.1,5.1,3.6
http://statistics.gov.scot/id/statistical-geography/S01002201,S01002201,15,5,5,15,15,5,,,4,3,0,5,5,10,5,5,5,5,10,5,5,0,10,0,5,0,5,5,0,0,10,10,5,0,0,0,5,0,3,0,0,0,0,0,0,0,0,11,6,8,3,11,8,2.2,2,1.9,2.7,2.8,3.6
http://statistics.gov.scot/id/statistical-geography/S01002202,S01002202,5,5,0,5,5,5,,,5,5,0,5,0,5,5,0,5,0,10,0,5,0,5,0,0,5,5,0,0,0,5,5,5,5,0,5,0,0,2,0,0,0,0,0,0,0,0,13,7,9,5,7,8,2.1,3,1.7,1.7,2.3,2
http://statistics.gov.scot/id/statistical-geography/S01002203,S01002203,10,10,10,5,10,10,,,3,3,0,5,0,5,5,0,0,5,5,5,0,0,5,5,0,0,5,0,0,0,0,5,0,0,5,0,5,5,1,0,0,1,0,0,0,0,0,12,3,4,3,6,9,2.5,4,1.8,1.9,2.9,1.6
http://statistics.gov.scot/id/statistical-geography/S01002204,S01002204,50,40,30,50,40,30,,,7,7,20,15,20,55,35,20,15,15,50,20,15,15,50,15,15,20,50,20,20,20,25,20,20,20,5,10,10,10,2,0,0,0,0,0,0,0,0,15,2,14,8,14,7,2.9,2.2,2.5,1.9,5.1,4.4
http://statistics.gov.scot/id/statistical-geography/S01002205,S01002205,5,5,5,5,5,5,,,8,8,5,5,5,15,5,10,5,0,15,5,5,5,15,10,0,5,15,5,5,5,5,5,5,5,5,5,5,5,2,0,0,0,0,0,0,0,0,11,5,7,6,9,5,3,3.4,1.2,2,2,2.7
http://statistics.gov.scot/id/statistical-geography/S01002206,S01002206,25,20,15,20,15,15,,,7,7,5,5,5,15,10,5,5,5,15,5,5,5,15,5,5,5,15,10,5,5,10,5,5,5,0,5,5,0,2,0,0,0,0,0,0,0,0,19,5,24,8,21,11,2.5,4.3,2,2,3.5,1.8
http://statistics.gov.scot/id/statistical-geography/S01002207,S01002207,15,15,15,10,10,10,,,11,10,10,10,5,25,15,10,10,5,20,5,10,5,20,10,5,5,20,10,10,10,10,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,43,17,28,17,34,26,2.1,5.2,2.9,2.6,5.3,4.7
http://statistics.gov.scot/id/statistical-geography/S01002208,S01002208,5,5,5,5,5,0,,,3,3,0,0,5,5,0,5,5,0,10,5,0,0,5,5,0,0,5,5,5,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,6,1,9,6,3,2.3,2.4,3.2,2.2,3.7
